"RK","PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"764","Casey Schmitt",SF,"3B31","764","764","764.0","0.0","-195"
"765","Jose Corniell",TEX,"SP,RP53","765","765","765.0","0.0","+83"
"766","Ryan Watson",BOS,"SP,RP54","766","766","766.0","0.0","-"
"767","Travis d'Arnaud",LAA,"C50","767","767","767.0","0.0","+82"
"768","Richard Lovelady",WSH,"RP234","768","768","768.0","0.0","-"
"769","Ronel Blanco",HOU,"SP157","769","769","769.0","0.0","+204"
"770","Ty Johnson",TB,"SP,RP55","770","770","770.0","0.0","+48"
"771","Colin Holderman",CLE,"RP235","771","771","771.0","0.0","-"
"772","Nick Sandlin",LAA,"RP236","772","772","772.0","0.0","-"
"773","Andrew Walters",CLE,"RP237","773","773","773.0","0.0","+438"
"774","Yosver Zulueta",SEA,"RP238","774","774","774.0","0.0","-"
"775","Ryan Ritter",COL,"SS41","775","775","775.0","0.0","-52"
"776","Kyle Wright",CHC,"SP158","776","776","776.0","0.0","-166"
"777","Reiver Sanmartin",SF,"RP239","777","777","777.0","0.0","-"
"778","Logan Allen",FA,"RP240","778","778","778.0","0.0","+355"
"779","Michael Kopech",FA,"RP241","779","779","779.0","0.0","-100"
"780","Ryan Johnson",LAA,"RP242","780","780","780.0","0.0","+179"
"781","Luke Little",CHC,"RP243","781","781","781.0","0.0","-"
"782","Jaden Hill",COL,"RP244","782","782","782.0","0.0","+400"
"783","Carlos Rodriguez",MIL,"RP245","783","783","783.0","0.0","+425"
"784","Justin Hagenman",NYM,"RP246","784","784","784.0","0.0","-"
"785","Ricky Tiedemann",TOR,"SP159","785","785","785.0","0.0","-64"
"786","Troy Johnston",COL,"1B40","786","786","786.0","0.0","-172"
"787","Gavin Stone",LAD,"SP160","787","787","787.0","0.0","-46"
"788","Nestor Cortes Jr.",FA,"SP161","788","788","788.0","0.0","+45"
"789","Cristian Mena",ARI,"SP,RP56","789","789","789.0","0.0","+133"
"790","Ethan Roberts",CHC,"RP247","790","790","790.0","0.0","-"
"791","Manuel Rodriguez",TB,"RP248","791","791","791.0","0.0","+331"
"792","Hurston Waldrep",ATL,"SP162","792","792","792.0","0.0","-473"
"793","Bryce Elder",ATL,"SP163","793","793","793.0","0.0","-240"
"794","Tim Mayza",PHI,"RP249","794","794","794.0","0.0","-"
"795","Eric Orze",MIN,"RP250","795","795","795.0","0.0","+140"
"796","Brandyn Garcia",ARI,"RP251","796","796","796.0","0.0","+268"
"797","Andrew Morris",MIN,"SP164","797","797","797.0","0.0","+279"
"798","Kyle Hart",SD,"SP,RP57","798","798","798.0","0.0","+329"
"799","Jonny DeLuca",TB,"OF102","799","799","799.0","0.0","-269"
"800","Philip Abner",ARI,"RP252","800","800","800.0","0.0","-"
"801","Cade Povich",BAL,"SP165","801","801","801.0","0.0","-176"
"802","Tony Gonsolin",FA,"SP166","802","802","802.0","0.0","+140"
"803","Andrew Hoffmann",ARI,"RP253","803","803","803.0","0.0","-"
"804","Kai-Wei Teng",HOU,"SP,RP58","804","804","804.0","0.0","-30"
"805","Easton McGee",MIL,"RP254","805","805","805.0","0.0","-"
"806","Hunter Stratton",ATL,"RP255","806","806","806.0","0.0","-"
"807","Luke Raley",SEA,"OF103","807","807","807.0","0.0","-155"
"808","Bailey Falter",KC,"SP167","808","808","808.0","0.0","+207"
"809","Chad Green",FA,"RP256","809","809","809.0","0.0","+275"
"810","Kendry Rojas",MIN,"SP168","810","810","810.0","0.0","+281"
"811","Gary Sanchez",MIL,"C51","811","811","811.0","0.0","-87"
"812","Sean Guenther",DET,"RP257","812","812","812.0","0.0","-"
"813","Jordan Montgomery",TEX,"SP169","813","813","813.0","0.0","+14"
"814","Danny Young",ATL,"RP258","814","814","814.0","0.0","-"
"815","Brendan Beck",NYY,"SP170","815","815","815.0","0.0","-"
"816","Dylan Ross",NYM,"RP259","816","816","816.0","0.0","-"
"817","Josh Simpson",SEA,"RP260","817","817","817.0","0.0","-"
"818","Robinson Ortiz",SEA,"SP,RP59","818","818","818.0","0.0","-"
"819","Paxton Schultz",WSH,"RP261","819","819","819.0","0.0","+383"
"820","Hunter Feduccia",TB,"C52","820","820","820.0","0.0","+76"
"821","Trent Thornton",CHC,"RP262","821","821","821.0","0.0","-"
"822","Luke Jackson",FA,"RP263","822","822","822.0","0.0","+278"
"823","Michael Tonkin",FA,"RP264","823","823","823.0","0.0","-"
"824","Jackson Rutledge",WSH,"SP,RP60","824","824","824.0","0.0","+368"
"825","Brent Suter",LAA,"SP,RP61","825","825","825.0","0.0","-"
"826","Daysbel Hernandez",ATL,"RP265","826","826","826.0","0.0","-"
"827","Evan Reifert",TB,"RP266","827","827","827.0","0.0","-"
"828","Grant Wolfram",BAL,"RP267","828","828","828.0","0.0","-"
"829","Davis Martin",CWS,"SP171","829","829","829.0","0.0","-126"
"830","Carson Whisenhunt",SF,"SP172","830","830","830.0","0.0","-66"
"831","Miguel Ullola",HOU,"SP,RP62","831","831","831.0","0.0","+228"
"832","Edmundo Sosa",PHI,"SS42","832","832","832.0","0.0","-295"
"833","Jhony Brito",SD,"RP268","833","833","833.0","0.0","-"
"834","Ryan Gusto",MIA,"SP,RP63","834","834","834.0","0.0","+325"
"835","Ryan Borucki",CWS,"RP269","835","835","835.0","0.0","-"
"836","Franco Aleman",CLE,"RP270","836","836","836.0","0.0","-"
"837","Joey Lucchesi",FA,"RP271","837","837","837.0","0.0","-"
"838","Jose Suarez",ATL,"RP272","838","838","838.0","0.0","+297"
"839","Jedixson Paez",CWS,"SP173","839","839","839.0","0.0","+117"
"840","Brandon Walter",HOU,"SP174","840","840","840.0","0.0","-"
"841","Yerry De los Santos",NYY,"RP273","841","841","841.0","0.0","-"
"842","Carson Seymour",SF,"SP,RP64","842","842","842.0","0.0","+127"
"843","Anthony Kay",CWS,"SP,RP65","843","843","843.0","0.0","-187"
"844","Jorge Lopez",FA,"RP274","844","844","844.0","0.0","-"
"845","Connor Brogdon",CLE,"RP275","845","845","845.0","0.0","-"
"846","Max Lazar",PHI,"RP276","846","846","846.0","0.0","-"
"847","Jordan Hicks",CWS,"SP,RP66","847","847","847.0","0.0","+65"
"848","Charlie Morton",FA,"SP,RP67","848","848","848.0","0.0","+100"
"849","Sammy Peralta",MIL,"RP277","849","849","849.0","0.0","-"
"850","Jhancarlos Lara",ATL,"SP,RP68","850","850","850.0","0.0","-"
"851","Tommy Kahnle",FA,"RP278","851","851","851.0","0.0","+117"
"852","Starling Marte",KC,"OF104","852","852","852.0","0.0","+25"
"853","Jesse Scholtens",TB,"SP,RP69","853","853","853.0","0.0","+174"
"854","Amed Rosario",NYY,"2B52","854","854","854.0","0.0","-108"
"855","Will Klein",LAD,"RP279","855","855","855.0","0.0","-"
"856","Tyson Neighbors",BAL,"RP280","856","856","856.0","0.0","+147"
"857","Chris Paddack",MIA,"SP,RP70","857","857","857.0","0.0","-91"
"858","Hyeseong Kim",LAD,"2B53","858","858","858.0","0.0","-450"
"859","Albert Suarez",BAL,"SP,RP71","859","859","859.0","0.0","-246"
"860","Thomas White",MIA,"SP175","860","860","860.0","0.0","-445"
"861","Pedro Avila",CLE,"RP281","861","861","861.0","0.0","-"
"862","Hayden Birdsong",SF,"SP,RP72","862","862","862.0","0.0","-186"
"863","Brycen Mautz",STL,"SP176","863","863","863.0","0.0","+374"
"864","Lance McCullers Jr.",HOU,"SP177","864","864","864.0","0.0","-153"
"865","Angel Bastardo",TOR,"SP178","865","865","865.0","0.0","-265"
"866","Zach McCambley",PHI,"SP,RP73","866","866","866.0","0.0","-"
"867","Jason Alexander",HOU,"SP,RP74","867","867","867.0","0.0","+60"
"868","Trevor Stephan",CLE,"RP282","868","868","868.0","0.0","-"
"869","Tyler Gilbert",CWS,"SP,RP75","869","869","869.0","0.0","-"
"870","Hector Neris",KC,"RP283","870","870","870.0","0.0","-"
"871","Mitchell Parker",WSH,"SP179","871","871","871.0","0.0","+70"
"872","Mike Vasil",CWS,"SP,RP76","872","872","872.0","0.0","-34"
"873","Kyle Leahy",STL,"RP284","873","873","873.0","0.0","-231"
"874","Kervin Castro",NYY,"RP285","874","874","874.0","0.0","-"
"875","River Ryan",LAD,"SP180","875","875","875.0","0.0","-325"
"876","Mitch Spence",KC,"SP,RP77","876","876","876.0","0.0","-283"
"877","Domingo Gonzalez",SEA,"RP286","877","877","877.0","0.0","-"
"878","Gage Jump",ATH,"SP181","878","878","878.0","0.0","-176"
"879","John Klein",MIN,"SP,RP78","879","879","879.0","0.0","-"
"880","Brandon Williamson",CIN,"SP182","880","880","880.0","0.0","+355"
"881","Kohl Drake",ARI,"SP183","881","881","881.0","0.0","+137"
"882","Nate Pearson",HOU,"RP287","882","882","882.0","0.0","-20"
"883","Grant Holman",ARI,"RP288","883","883","883.0","0.0","-"
"884","Riley Martin",CHC,"RP289","884","884","884.0","0.0","-"
"885","Shane Murphy",CWS,"RP290","885","885","885.0","0.0","-"
"886","Ramon Urias",STL,"3B32","886","886","886.0","0.0","-96"
"887","Joey Gerber",NYM,"SP,RP79","887","887","887.0","0.0","-"
"888","Joe Rock",TB,"SP,RP80","888","888","888.0","0.0","+224"
"889","AJ Smith-Shawver",ATL,"SP184","889","889","889.0","0.0","+124"
"890","George Soriano",STL,"RP291","890","890","890.0","0.0","-279"
"891","Brennan Bernardino",COL,"SP,RP81","891","891","891.0","0.0","-"
"892","Mitch Bratt",ARI,"SP185","892","892","892.0","0.0","-101"
"893","Kyle Backhus",PHI,"RP292","893","893","893.0","0.0","-"
"894","David Sandlin",CWS,"SP,RP82","894","894","894.0","0.0","+155"
"895","Lazaro Estrada",TOR,"SP,RP83","895","895","895.0","0.0","-"
"896","Tommy Pham",FA,"OF105","896","896","896.0","0.0","-82"
"897","Osvaldo Bido",NYY,"SP,RP84","897","897","897.0","0.0","+60"
"898","Alex Carrillo",NYM,"RP293","898","898","898.0","0.0","-"
"899","Nick Burdi",NYM,"RP294","899","899","899.0","0.0","-"
"900","Andre Pallante",STL,"SP186","900","900","900.0","0.0","-143"
"901","Yohel Pozo",STL,"C53","901","901","901.0","0.0","-333"
"902","Dedniel Nunez",NYM,"RP295","902","902","902.0","0.0","-"
"903","Tyler Samaniego",BOS,"RP296","903","903","903.0","0.0","-"
"904","Brandon Young",BAL,"SP187","904","904","904.0","0.0","+129"
"905","Luis Perales",WSH,"SP,RP85","905","905","905.0","0.0","-104"
"906","Tink Hence",STL,"SP188","906","906","906.0","0.0","+79"
"907","Ty Madden",DET,"RP297","907","907","907.0","0.0","+317"
"908","Griff McGarry",WSH,"SP189","908","908","908.0","0.0","+57"
"909","Scott Alexander",FA,"RP298","909","909","909.0","0.0","-"
"910","Tate Kuehner",MIL,"SP190","910","910","910.0","0.0","-"
"911","Jake Rogers",DET,"C54","911","911","911.0","0.0","-51"
"912","Taylor Rashi",ARI,"RP299","912","912","912.0","0.0","-"
"913","John King",MIA,"RP300","913","913","913.0","0.0","-"
"914","Peyton Pallette",CLE,"RP301","914","914","914.0","0.0","-"
"915","Michel Otanez",TEX,"RP302","915","915","915.0","0.0","+294"
"916","Jake Bloss",TOR,"SP191","916","916","916.0","0.0","-"
"917","Cody Laweryson",MIN,"RP303","917","917","917.0","0.0","-"
"918","Rico Garcia",BAL,"RP304","918","918","918.0","0.0","+238"
"919","Steven Wilson",TB,"RP305","919","919","919.0","0.0","-"
"920","Paul Gervase",LAD,"RP306","920","920","920.0","0.0","-"
"921","Tyler Uberstine",BOS,"SP192","921","921","921.0","0.0","-"
"922","Kyle Nicolas",CIN,"RP307","922","922","922.0","0.0","+249"
"923","James Karinchak",ATL,"RP308","923","923","923.0","0.0","-"
"924","J.P. France",HOU,"SP,RP86","924","924","924.0","0.0","+256"
"925","Jose Espada",BAL,"RP309","925","925","925.0","0.0","-"
"926","Derek Law",ARI,"RP310","926","926","926.0","0.0","-"
"927","Tyrone Taylor",NYM,"OF106","927","927","927.0","0.0","-46"
"928","Dane Dunning",SEA,"SP,RP87","928","928","928.0","0.0","-"
"929","Graham Pauley",MIA,"3B33","929","929","929.0","0.0","-254"
"930","Blade Tidwell",SF,"SP,RP88","930","930","930.0","0.0","-123"
"931","Jake Bennett",BOS,"SP193","932","932","932.0","0.0","+208"
"932","Carlos Hernandez",CLE,"RP311","933","933","933.0","0.0","-"
"933","Kolby Allard",CLE,"SP,RP89","934","934","934.0","0.0","-"
"934","Austin Peterson",CLE,"SP194","935","935","935.0","0.0","-"
"935","Konnor Pilkington",DET,"RP312","936","936","936.0","0.0","-"
"936","George Klassen",LAA,"SP195","937","937","937.0","0.0","-186"
"937","Jackson Jobe",DET,"SP,RP90","938","938","938.0","0.0","+17"
"938","Adam Mazur",MIA,"SP196","939","939","939.0","0.0","-"
"939","Kevin Herget",NYM,"RP313","940","940","940.0","0.0","-"
"940","Dane Myers",CIN,"OF107","941","941","941.0","0.0","-145"
"941","Christian MacLeod",MIN,"SP197","942","942","942.0","0.0","-"
"942","Ronan Kopp",LAD,"SP,RP91","943","943","943.0","0.0","-"
"943","Travis Bazzana",CLE,"2B54","944","944","944.0","0.0","-481"
"944","Luis Curvelo",TEX,"RP314","945","945","945.0","0.0","-"
"945","Zak Kent",MIN,"RP315","946","946","946.0","0.0","-"
"946","Beau Brieske",DET,"RP316","947","947","947.0","0.0","-"
"947","Francis Pena",SD,"RP317","948","948","948.0","0.0","-"
"948","Ryan Lambert",NYM,"RP318","949","949","949.0","0.0","+204"
"949","A.J. Causey",ATH,"RP319","950","950","950.0","0.0","-"
"950","Elmer Rodriguez",NYY,"SP198","952","952","952.0","0.0","-330"
"951","Sauryn Lao",FA,"RP320","953","953","953.0","0.0","-"
"952","Bryce Montes de Oca",WSH,"RP321","954","954","954.0","0.0","-"
"953","Otto Kemp",PHI,"3B34","955","955","955.0","0.0","-448"
"954","Tylor Megill",NYM,"SP199","956","956","956.0","0.0","+9"
"955","Drew Sommers",DET,"RP322","957","957","957.0","0.0","+210"
"956","Ty Adcock",SD,"RP323","958","958","958.0","0.0","-"
"957","Jonathan Pintaro",NYM,"SP,RP92","959","959","959.0","0.0","-"
"958","Angel Perdomo",LAA,"RP324","960","960","960.0","0.0","-"
"959","Mick Abel",MIN,"SP200","961","961","961.0","0.0","-439"
"960","Henry Baez",ATH,"SP201","962","962","962.0","0.0","-"
"961","Jose Franco",CIN,"SP,RP93","963","963","963.0","0.0","-364"
"962","Wilber Dotel",PIT,"SP202","964","964","964.0","0.0","-"
"963","Dax Fulton",MIA,"SP203","965","965","965.0","0.0","-"
"964","Spencer Miles",TOR,"SP204","966","966","966.0","0.0","-"
"965","Jackson Wolf",SD,"SP205","967","967","967.0","0.0","-"
"966","Bailey Horn",DET,"RP325","968","968","968.0","0.0","-"
"967","Dugan Darnell",DET,"RP326","969","969","969.0","0.0","-"
"968","Chen Zhong-Ao Zhuang",ATH,"SP206","970","970","970.0","0.0","-"
"969","Joey Wentz",ATL,"SP,RP94","971","971","971.0","0.0","-201"
"970","JR Ritchie",ATL,"SP207","972","972","972.0","0.0","-301"
"971","K.C. Hunt",MIL,"SP208","973","973","973.0","0.0","-"
"972","Bowden Francis",TOR,"SP209","974","974","974.0","0.0","-105"
"973","Ken Waldichuk",WSH,"SP210","975","975","975.0","0.0","+221"
"974","Duncan Davitt",CWS,"SP211","976","976","976.0","0.0","-"
"975","Jorge Alcala",TOR,"RP327","977","977","977.0","0.0","-"
"976","Daniel Robert",PHI,"RP328","978","978","978.0","0.0","-"
"977","Drew Thorpe",CWS,"SP212","979","979","979.0","0.0","+52"
"978","Colin Poche",FA,"RP329","980","980","980.0","0.0","-"
"979","Alan Rangel",PHI,"SP,RP95","981","981","981.0","0.0","+149"
"980","Drew Smith",WSH,"RP330","982","982","982.0","0.0","-"
"981","Nolan Hoffman",PHI,"SP,RP96","983","983","983.0","0.0","-"
"982","Tom Cosgrove",HOU,"RP331","984","984","984.0","0.0","-"
"983","Jesse Winker",FA,"LF3","985","985","985.0","0.0","+79"
"984","Garrett Acton",MIA,"RP332","986","986","986.0","0.0","-"
"985","Sam Benschoter",CIN,"RP333","987","987","987.0","0.0","-"
"986","Cole Wilcox",SEA,"RP334","988","988","988.0","0.0","-"
"987","Chase Shugart",PHI,"RP335","989","989","989.0","0.0","-"
"988","Lou Trivino",PHI,"RP336","990","990","990.0","0.0","-"
"989","Lyon Richardson",CIN,"RP337","991","991","991.0","0.0","-"
"990","Jhonathan Diaz",SEA,"RP338","992","992","992.0","0.0","-"
"991","Adam Macko",TOR,"SP,RP97","993","993","993.0","0.0","-"
"992","Tucker Davidson",PHI,"RP339","994","994","994.0","0.0","-"
"993","Emiliano Teodo",TEX,"RP340","995","995","995.0","0.0","-100"
"994","Jose Fermin",STL,"2B55","996","996","996.0","0.0","-152"
"995","Joe La Sorsa",PIT,"RP341","997","997","997.0","0.0","-"
"996","Daison Acosta",SD,"RP342","998","998","998.0","0.0","-"
"997","Eduarniel Nunez",ATH,"RP343","999","999","999.0","0.0","+132"
"998","Kaleb Ort",LAA,"RP344","1000","1000","NaN","0.0","-"
"999","Marco Raya",MIN,"SP,RP98","1001","1001","NaN","0.0","+214"
"1000","Jhostynxon Garcia",PIT,"OF108","1002","1002","NaN","0.0","-361"
"1001","Eric Cerantola",KC,"RP345","1003","1003","NaN","0.0","-"
"1002","Dale Stanavich",MIA,"RP346","1004","1004","NaN","0.0","-"
"1003","Gavin Hollowell",CHC,"RP347","1005","1005","NaN","0.0","-"
"1004","Dom Hamel",NYY,"SP,RP99","1006","1006","NaN","0.0","-"
"1005","Masataka Yoshida",BOS,"OF109","1007","1007","NaN","0.0","-466"
"1006","Cameron Foster",BAL,"RP348","1008","1008","NaN","0.0","-"
"1007","Rafael Montero",NYY,"RP349","1009","1009","NaN","0.0","-"
"1008","Reggie Crawford",SF,"RP350","1010","1010","NaN","0.0","-"
"1009","Josh Staumont",CIN,"RP351","1011","1011","NaN","0.0","-"
"1010","Trevor Williams",WSH,"SP213","1012","1012","NaN","0.0","-"
"1011","Chris Devenski",PIT,"RP352","1013","1013","NaN","0.0","-"
"1012","Will Benson",CIN,"OF110","1014","1014","NaN","0.0","-448"
"1013","Andrew Sears",DET,"SP214","1015","1015","NaN","0.0","-"
"1014","Thomas Harrington",PIT,"SP,RP100","1016","1016","NaN","0.0","-77"
"1015","Randy Dobnak",SEA,"RP353","1017","1017","NaN","0.0","-"
"1016","Sam Bachman",LAA,"RP354","1018","1018","NaN","0.0","-"
"1017","Alex Hoppe",SEA,"RP355","1019","1019","NaN","0.0","-"
"1018","Joe Ross",ARI,"RP356","1020","1020","NaN","0.0","-"
"1019","Scott Effross",DET,"RP357","1021","1021","NaN","0.0","-"
"1020","Trey Gibson",BAL,"SP215","1022","1022","NaN","0.0","-281"
"1021","Guillo Zuniga",SEA,"RP358","1023","1023","NaN","0.0","-"
"1022","Brandan Bidois",PIT,"RP359","1024","1024","NaN","0.0","-"
"1023","Shinnosuke Ogasawara",WSH,"SP,RP101","1025","1025","NaN","0.0","-"
"1024","Welinton Herrera",COL,"RP360","1026","1026","NaN","0.0","-"
"1025","Troy Taylor",SEA,"RP361","1027","1027","NaN","0.0","-"
"1026","Landon Knack",LAD,"SP216","1028","1028","NaN","0.0","+30"
"1027","Joe Elbis",ARI,"SP217","1029","1029","NaN","0.0","-"
"1028","Blake Walston",ARI,"RP362","1030","1030","NaN","0.0","-"
"1029","Nabil Crismatt",TEX,"SP,RP102","1031","1031","NaN","0.0","-"
"1030","Josh Fleming",TOR,"SP,RP103","1032","1032","NaN","0.0","-"
"1031","Dylan Coleman",NYY,"RP363","1033","1033","NaN","0.0","-"
"1032","Michael Petersen",MIA,"RP364","1034","1034","NaN","0.0","-"
"1033","Collin Snider",CHC,"RP365","1035","1035","NaN","0.0","-"
"1034","Jake Eder",WSH,"SP,RP104","1036","1036","NaN","0.0","+113"
"1035","Joey Estes",ATH,"SP218","1037","1037","NaN","0.0","-"
"1036","Miles Mikolas",WSH,"SP219","1038","1038","NaN","0.0","-214"
"1037","Jose Tena",WSH,"2B56","1039","1039","NaN","0.0","-30"
"1038","Tyson Miller",CWS,"RP366","1040","1040","NaN","0.0","-"
"1039","Peyton Gray",TEX,"RP367","1041","1041","NaN","0.0","-"
"1040","Ryan Loutos",SEA,"RP368","1042","1042","NaN","0.0","-"
"1041","Tanner Houck",BOS,"SP220","1043","1043","NaN","0.0","-128"
"1042","Angel Chivilli",NYY,"RP369","1044","1044","NaN","0.0","-"
"1043","Jayden Murray",HOU,"RP370","1045","1045","NaN","0.0","-"
"1044","Seth Martinez",BOS,"RP371","1046","1046","NaN","0.0","-"
"1045","Juan Burgos",ARI,"RP372","1047","1047","NaN","0.0","-"
"1046","Josh Ekness",MIA,"RP373","1048","1048","NaN","0.0","-"
"1047","Tanner Rainey",DET,"RP374","1049","1049","NaN","0.0","-"
"1048","Martin Perez",ATL,"SP221","1050","1050","NaN","0.0","-105"
"1049","Vinny Nittoli",BOS,"RP375","1051","1051","NaN","0.0","-"
"1050","Cionel Perez",WSH,"RP376","1052","1052","NaN","0.0","+155"
"1051","Cade Winquest",NYY,"SP222","1053","1053","NaN","0.0","-"
"1052","Brody Hopkins",TB,"SP223","1054","1054","NaN","0.0","-274"
"1053","Nick Anderson",ATH,"RP377","1055","1055","NaN","0.0","-"
"1054","Jaden Woods",PIT,"RP378","1056","1056","NaN","0.0","-"
"1055","Scott Blewett",STL,"RP379","1057","1057","NaN","0.0","-"
"1056","Jeff Criswell",COL,"RP380","1058","1058","NaN","0.0","-"
"1057","Bryce Jarvis",ARI,"RP381","1059","1059","NaN","0.0","-"
"1058","Chris Roycroft",STL,"RP382","1060","1060","NaN","0.0","-"
"1059","Austin Voth",CWS,"RP383","1061","1061","NaN","0.0","-"
"1060","Didier Fuentes",ATL,"SP224","1062","1062","NaN","0.0","-280"
"1061","Prelander Berroa",CWS,"RP384","1063","1063","NaN","0.0","+123"
"1062","Ryan Bergert",KC,"SP225","1064","1064","NaN","0.0","-394"
"1063","Genesis Cabrera",PHI,"RP385","1065","1065","NaN","0.0","-"
"1064","Blas Castano",SEA,"SP,RP105","1066","1066","NaN","0.0","-"
"1065","Scott McGough",FA,"RP386","1067","1067","NaN","0.0","-"
"1066","John Brebbia",COL,"RP387","1068","1068","NaN","0.0","-"
"1067","Alek Jacob",SD,"RP388","1069","1069","NaN","0.0","-"
"1068","Miguel Castro",LAA,"RP389","1070","1070","NaN","0.0","-"
"1069","Noah Schultz",CWS,"SP226","1071","1071","NaN","0.0","-378"
"1070","Yunior Marte",SF,"SP227","1072","1072","NaN","0.0","-"
"1071","Ryan Webb",FA,"RP390","1073","1073","NaN","0.0","-"
"1072","Eli Morgan",KC,"RP391","1074","1074","NaN","0.0","-"
"1073","Tayler Saucedo",LAA,"RP392","1075","1075","NaN","0.0","-"
"1074","Ben Lively",CLE,"SP228","1076","1076","NaN","0.0","-"
"1075","Luis Campusano",SD,"C55","1077","1077","NaN","0.0","-347"
"1076","Corbin Martin",CHC,"RP393","1078","1078","NaN","0.0","-"
"1077","Ryder Ryan",LAD,"RP394","1079","1079","NaN","0.0","-"
"1078","Austin Gomber",TEX,"SP229","1080","1080","NaN","0.0","-"
"1079","Zack Gelof",ATH,"2B57","1081","1081","NaN","0.0","-598"
"1080","Sean Burke",CWS,"SP,RP106","1082","1082","NaN","0.0","-546"
"1081","Austin Love",STL,"SP230","1083","1083","NaN","0.0","-"
"1082","Gavin Collyer",TEX,"RP395","1084","1084","NaN","0.0","-"
"1083","Cody Freeman",TEX,"2B58","1085","1085","NaN","0.0","-204"
"1084","Pete Hansen",STL,"SP231","1086","1086","NaN","0.0","-"
"1085","T.J. McFarland",FA,"RP396","1087","1087","NaN","0.0","-"
"1086","Jagger Haynes",SD,"SP232","1088","1088","NaN","0.0","-"
"1087","Carson Spiers",CIN,"SP,RP107","1089","1089","NaN","0.0","-"
"1088","Doug Nikhazy",CLE,"SP,RP108","1090","1090","NaN","0.0","-"
"1089","Rowdy Tellez",FA,"1B41","1091","1091","NaN","0.0","-277"
"1090","Hunter Strickland",LAA,"RP397","1092","1092","NaN","0.0","-527"
"1091","Rob Refsnyder",SEA,"OF111","1093","1093","NaN","0.0","-514"
"1092","Matt Waldron",SD,"SP233","1094","1094","NaN","0.0","+130"
"1093","Keegan Thompson",COL,"RP398","1095","1095","NaN","0.0","+127"
"1094","Marco Gonzales",SD,"SP234","1096","1096","NaN","0.0","-"
"1095","Triston McKenzie",SD,"SP,RP109","1097","1097","NaN","0.0","-200"
"1096","Tanner McDougal",CWS,"SP235","1098","1098","NaN","0.0","-351"
"1097","Julian Aguiar",CIN,"SP236","1099","1099","NaN","0.0","-"
"1098","Juan Morillo",ARI,"RP399","1100","1100","NaN","0.0","-3"
"1099","Jeremiah Jackson",BAL,"3B35","1101","1101","NaN","0.0","-525"
"1100","Andres Chaparro",WSH,"1B42","1102","1102","NaN","0.0","-231"
"1101","Ben Kudrna",KC,"SP237","1103","1103","NaN","0.0","-"
"1102","Chayce McDermott",BAL,"SP,RP110","1104","1104","NaN","0.0","-"
"1103","Cole Irvin",LAD,"SP,RP111","1105","1105","NaN","0.0","-"
"1104","Kevin Abel",CIN,"P1","1106","1106","NaN","0.0","-"
"1105","Kendall Graveman",FA,"RP400","1107","1107","NaN","0.0","-"
"1106","Gunnar Hoglund",ATH,"SP238","1108","1108","NaN","0.0","-69"
"1107","Austin Wynns",ATH,"C56","1109","1109","NaN","0.0","-270"
"1108","Zach Pop",PHI,"RP401","1110","1110","NaN","0.0","-"
"1109","Anthony Misiewicz",CIN,"RP402","1111","1111","NaN","0.0","-"
"1110","Will Johnston",ATH,"SP,RP112","1112","1112","NaN","0.0","-"
"1111","Hobie Harris",BOS,"RP403","1113","1113","NaN","0.0","-"
"1112","Mason Barnett",ATH,"SP239","1114","1114","NaN","0.0","+115"
"1113","Jack Neely",CHC,"RP404","1115","1115","NaN","0.0","-"
"1114","Ryan Rolison",CHC,"RP405","1116","1116","NaN","0.0","-"
"1115","William Kempner",MIA,"RP406","1117","1117","NaN","0.0","-"
"1116","Yoniel Curet",PHI,"SP240","1118","1118","NaN","0.0","+85"
"1117","Sean Sullivan",COL,"SP241","1119","1119","NaN","0.0","-"
"1118","Robby Ahlstrom",TEX,"RP407","1120","1120","NaN","0.0","-"
"1119","Bobby Miller",LAD,"SP242","1121","1121","NaN","0.0","-279"
"1120","Sam Haggerty",TEX,"OF112","1122","1122","NaN","0.0","-100"
"1121","Tayler Scott",ATL,"RP408","1123","1123","NaN","0.0","-"
"1122","Brandon Waddell",NYM,"RP409","1124","1124","NaN","0.0","-"
"1123","Roddery Munoz",HOU,"RP410","1125","1125","NaN","0.0","-50"
"1124","Gerson Garabito",MIL,"RP411","1126","1126","NaN","0.0","-"
"1125","Seth Johnson",PHI,"SP,RP113","1127","1127","NaN","0.0","-95"
"1126","Matt Vierling",DET,"OF113","1128","1128","NaN","0.0","-414"
"1127","Jackson Kowar",BAL,"RP412","1129","1129","NaN","0.0","-"
"1128","Rolddy Munoz",ATL,"RP413","1130","1130","NaN","0.0","-"
"1129","Casey Lawrence",SEA,"RP414","1131","1131","NaN","0.0","-"
"1130","Tyler Lyons",FA,"RP415","1132","1132","NaN","0.0","-"
"1131","Zach Maxwell",CIN,"RP416","1133","1133","NaN","0.0","-259"
"1132","Mike Clevinger",PIT,"RP417","1134","1134","NaN","0.0","-1"
"1133","Tejay Antone",CIN,"SP,RP114","1135","1135","NaN","0.0","-"
"1134","Travis Adams",MIN,"SP,RP115","1136","1136","NaN","0.0","-"
"1135","Jayvien Sandridge",LAA,"RP418","1137","1137","NaN","0.0","-"
"1136","Jett Williams",MIL,"SS43","1138","1138","NaN","0.0","-514"
