"RK","PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"763","Tyler Alexander",TEX,"SP,RP50","695","695","695.0","0.0","-"
"764","AJ Blubaugh",HOU,"SP,RP51","696","696","696.0","0.0","-112"
"765","Carlos Vargas",FA,"SS44","697","697","697.0","0.0","-"
"766","Hayden Harris",ATL,"RP191","698","698","698.0","0.0","+292"
"767","Tim Hill",NYY,"RP192","699","699","699.0","0.0","-"
"768","Kade Strowd",ARI,"RP193","701","701","701.0","0.0","+80"
"769","Andrew Chafin",MIN,"RP194","702","702","702.0","0.0","-"
"770","Anthony Banda",MIN,"RP195","703","703","703.0","0.0","-233"
"771","Cade Gibson",MIA,"RP196","704","704","704.0","0.0","+257"
"772","Ryan Zeferjahn",LAA,"RP197","705","705","705.0","0.0","+82"
"773","Nick Raquet",STL,"RP198","706","706","706.0","0.0","-"
"774","Andrew Alvarez",WSH,"SP165","707","707","707.0","0.0","+175"
"775","Hayden Wesneski",HOU,"SP166","709","709","709.0","0.0","-"
"776","Jose Leclerc",FA,"RP199","710","710","710.0","0.0","+349"
"777","Thairo Estrada",FA,"2B61","711","711","711.0","0.0","-23"
"778","Tristan Beck",SF,"RP200","712","712","712.0","0.0","+427"
"779","Eric Orze",MIN,"RP201","713","713","713.0","0.0","+123"
"780","Yohan Ramirez",PIT,"RP202","714","714","714.0","0.0","-"
"781","Cole Winn",TEX,"RP203","715","715","715.0","0.0","+27"
"782","Jose Trevino",CIN,"C53","716","716","716.0","0.0","-25"
"783","James McArthur",KC,"RP204","717","717","717.0","0.0","-"
"784","Emerson Hancock",SEA,"SP,RP52","718","718","718.0","0.0","+105"
"785","Dylan Ross",NYM,"RP205","719","719","719.0","0.0","-"
"786","Justin Hagenman",NYM,"RP206","720","720","720.0","0.0","-"
"787","Gordon Graceffo",STL,"RP207","721","721","721.0","0.0","-"
"788","Andre Granillo",WSH,"RP208","724","724","724.0","0.0","+294"
"789","Evan Sisk",PIT,"RP209","725","725","725.0","0.0","+326"
"790","Kendry Rojas",MIN,"SP167","726","726","726.0","0.0","+408"
"791","Cristian Mena",ARI,"SP,RP53","727","727","727.0","0.0","+97"
"792","Anthony Nunez",BAL,"RP210","728","728","728.0","0.0","+397"
"793","Tyler Ferguson",ATH,"RP211","729","729","729.0","0.0","-"
"794","Ron Marinaccio",SD,"RP212","730","730","730.0","0.0","-"
"795","Justin Bruihl",STL,"RP213","731","731","731.0","0.0","-"
"796","Kohl Drake",ARI,"SP168","732","732","732.0","0.0","+195"
"797","Paul Blackburn",NYY,"SP,RP54","733","733","733.0","0.0","+283"
"798","Chase Silseth",LAA,"RP214","735","735","735.0","0.0","+197"
"799","DJ Herz",WSH,"SP169","736","736","736.0","0.0","+177"
"800","Logan Allen",FA,"RP215","737","737","737.0","0.0","-"
"801","Andrew Morris",MIN,"SP170","738","738","738.0","0.0","+269"
"802","Alex Lange",KC,"RP216","739","739","739.0","0.0","+285"
"803","Andrew Walters",CLE,"RP217","740","740","740.0","0.0","+383"
"804","Steven Cruz",KC,"RP218","741","741","741.0","0.0","-"
"805","Matt Pushard",STL,"RP219","742","742","742.0","0.0","-"
"806","Colby Thomas",ATH,"OF115","743","743","743.0","0.0","-168"
"807","Griffin Conine",MIA,"OF116","744","744","744.0","0.0","-284"
"808","Charlie Morton",FA,"SP,RP55","745","745","745.0","0.0","+147"
"809","Reiver Sanmartin",SF,"RP220","747","747","747.0","0.0","-"
"810","Joel Peguero",SF,"RP221","748","748","748.0","0.0","-66"
"811","Chase Lee",TOR,"RP222","749","749","749.0","0.0","-"
"812","JT Brubaker",SF,"RP223","750","750","750.0","0.0","-"
"813","Keaton Winn",SF,"SP,RP56","751","751","751.0","0.0","+87"
"814","Zack Kelly",BOS,"SP,RP57","752","752","752.0","0.0","-"
"815","Liam Hendriks",MIN,"RP224","753","753","753.0","0.0","+123"
"816","Jordan Montgomery",TEX,"SP171","755","755","755.0","0.0","+8"
"817","Edgardo Henriquez",LAD,"RP225","756","756","756.0","0.0","+30"
"818","Garrett Hawkins",SD,"RP226","757","757","757.0","0.0","-"
"819","Yaramil Hiraldo",BAL,"RP227","758","758","758.0","0.0","-"
"820","Jose Corniell",TEX,"SP,RP58","760","760","760.0","0.0","-312"
"821","Tyler Phillips",MIA,"RP228","761","761","761.0","0.0","+44"
"822","Kyle Hurt",LAD,"RP229","762","762","762.0","0.0","-"
"823","Luinder Avila",KC,"RP230","763","763","763.0","0.0","+4"
"824","Rowdy Tellez",FA,"1B45","764","764","764.0","0.0","-20"
"825","Luke Little",CHC,"RP231","765","765","765.0","0.0","-"
"826","Dylan Dodd",ATL,"RP232","766","766","766.0","0.0","+324"
"827","Brandyn Garcia",ARI,"RP233","767","767","767.0","0.0","+206"
"828","Easton McGee",MIL,"RP234","768","768","768.0","0.0","-"
"829","Danny Young",ATL,"RP235","770","770","770.0","0.0","-"
"830","Gavin Stone",LAD,"SP172","771","771","771.0","0.0","-87"
"831","Ryan Watson",BOS,"SP,RP59","772","772","772.0","0.0","-"
"832","Mike Vasil",CWS,"SP,RP60","773","773","773.0","0.0","-4"
"833","Tony Gonsolin",FA,"SP173","775","775","775.0","0.0","+79"
"834","Andrew Hoffmann",ARI,"RP236","776","776","776.0","0.0","-"
"835","Manuel Rodriguez",TB,"RP237","777","777","777.0","0.0","+257"
"836","Graham Pauley",MIA,"3B33","778","778","778.0","0.0","-172"
"837","Kervin Castro",NYY,"RP238","779","779","779.0","0.0","-"
"838","Ronel Blanco",HOU,"SP174","780","780","780.0","0.0","+123"
"839","Bryan Hoeing",SD,"RP239","781","781","781.0","0.0","-"
"840","Hunter Bigge",TB,"RP240","782","782","782.0","0.0","+125"
"841","Philip Abner",ARI,"RP241","783","783","783.0","0.0","-"
"842","Yosver Zulueta",SEA,"RP242","784","784","784.0","0.0","-"
"843","Ty Johnson",TB,"SP,RP61","785","785","785.0","0.0","-34"
"844","Luke Jackson",FA,"RP243","786","786","786.0","0.0","+227"
"845","Chad Green",FA,"RP244","787","787","787.0","0.0","+312"
"846","Amed Rosario",NYY,"2B62","788","788","788.0","0.0","-245"
"847","Nestor Cortes Jr.",FA,"SP175","789","789","789.0","0.0","-29"
"848","Jose Suarez",ATL,"RP245","790","790","790.0","0.0","+254"
"849","Richard Lovelady",WSH,"RP246","791","791","791.0","0.0","-"
"850","Anthony Kay",CWS,"SP,RP62","792","792","792.0","0.0","-201"
"851","Grant Holman",ARI,"RP247","793","793","793.0","0.0","-"
"852","Ethan Roberts",CHC,"RP248","794","794","794.0","0.0","-"
"853","John Klein",MIN,"SP,RP63","796","796","796.0","0.0","-"
"854","Dylan Smith",DET,"RP249","797","797","797.0","0.0","-"
"855","Trent Thornton",CHC,"RP250","798","798","798.0","0.0","-"
"856","Connor Wong",BOS,"C54","799","799","799.0","0.0","-296"
"857","Colin Holderman",CLE,"RP251","800","800","800.0","0.0","-"
"858","Hector Neris",KC,"RP252","801","801","801.0","0.0","-"
"859","Zak Kent",STL,"RP253","802","802","802.0","0.0","-"
"860","Ricky Tiedemann",TOR,"SP176","803","803","803.0","0.0","-160"
"861","Paxton Schultz",WSH,"RP254","804","804","804.0","0.0","+308"
"862","Sammy Peralta",MIL,"RP255","805","805","805.0","0.0","-"
"863","Kai-Wei Teng",HOU,"SP,RP64","806","806","806.0","0.0","-105"
"864","Nick Sandlin",LAA,"RP256","807","807","807.0","0.0","-"
"865","Juan Mejia",COL,"RP257","808","808","808.0","0.0","-29"
"866","Ryan Johnson",FA,"3B34","809","809","809.0","0.0","-"
"867","Drew Smith",WSH,"RP258","810","810","810.0","0.0","-"
"868","Chris Murphy",CWS,"RP259","811","811","811.0","0.0","-"
"869","Carson Whisenhunt",SF,"SP177","812","812","812.0","0.0","-99"
"870","Mitch Bratt",ARI,"SP178","813","813","813.0","0.0","-95"
"871","Sam Moll",CIN,"RP260","814","814","814.0","0.0","-"
"872","Konnor Pilkington",DET,"RP261","815","815","815.0","0.0","-"
"873","Ty France",SD,"1B46","816","816","816.0","0.0","-127"
"874","Michael Tonkin",FA,"RP262","819","819","819.0","0.0","-"
"875","Brent Suter",LAA,"SP,RP65","821","821","821.0","0.0","-"
"876","Brendan Beck",NYY,"SP179","822","822","822.0","0.0","-"
"877","Carlos Rodriguez",SD,"OF117","823","823","823.0","0.0","-"
"878","Griff McGarry",WSH,"SP180","825","825","825.0","0.0","+70"
"879","Jaden Hill",COL,"RP263","826","826","826.0","0.0","+298"
"880","Joey Lucchesi",FA,"RP264","827","827","827.0","0.0","-"
"881","Miguel Ullola",HOU,"SP,RP66","828","828","828.0","0.0","+162"
"882","Tim Mayza",PHI,"RP265","829","829","829.0","0.0","-"
"883","Brycen Mautz",STL,"SP181","830","830","830.0","0.0","+324"
"884","Ryan Borucki",CWS,"RP266","831","831","831.0","0.0","-"
"885","Grant Wolfram",BAL,"RP267","832","832","832.0","0.0","-"
"886","Tyson Miller",CWS,"RP268","833","833","833.0","0.0","-"
"887","Ryan Gusto",MIA,"SP,RP67","834","834","834.0","0.0","+250"
"888","Tommy Kahnle",FA,"RP269","835","835","835.0","0.0","+131"
"889","Ezequiel Duran",TEX,"3B35","836","836","836.0","0.0","-149"
"890","Jason Alexander",HOU,"SP,RP68","837","837","837.0","0.0","+27"
"891","Brandon Walter",HOU,"SP182","838","838","838.0","0.0","-"
"892","Kyle Wright",CHC,"SP183","839","839","839.0","0.0","-"
"893","Nick Burdi",NYM,"RP270","840","840","840.0","0.0","-"
"894","Jorge Lopez",FA,"RP271","841","841","841.0","0.0","-"
"895","Shane Drohan",MIL,"SP184","842","842","842.0","0.0","+98"
"896","Gage Jump",ATH,"SP185","843","843","843.0","0.0","-193"
"897","Derek Law",ARI,"RP272","844","844","844.0","0.0","-"
"898","Bailey Falter",KC,"SP186","845","845","845.0","0.0","+138"
"899","Nate Pearson",HOU,"RP273","846","846","846.0","0.0","-59"
"900","Kyle Hart",SD,"SP,RP69","847","847","847.0","0.0","-"
"901","Dom Hamel",NYY,"SP,RP70","848","848","848.0","0.0","-"
"902","Hayden Birdsong",SF,"SP,RP71","849","849","849.0","0.0","-237"
"903","Robinson Ortiz",SEA,"SP,RP72","850","850","850.0","0.0","-"
"904","James McCann",ARI,"C55","851","851","851.0","0.0","-151"
"905","Lou Trivino",PHI,"RP274","853","853","853.0","0.0","-"
"906","Franco Aleman",CLE,"RP275","854","854","854.0","0.0","-"
"907","Starling Marte",FA,"OF118","855","855","855.0","0.0","-6"
"908","Travis d'Arnaud",LAA,"C56","856","856","856.0","0.0","-346"
"909","Cody Laweryson",MIN,"RP276","857","857","857.0","0.0","-"
"910","Max Lazar",PHI,"RP277","858","858","858.0","0.0","-"
"911","Zach McCambley",PHI,"SP,RP73","859","859","859.0","0.0","-"
"912","Will Klein",LAD,"RP278","860","860","860.0","0.0","-342"
"913","Hunter Stratton",ATL,"RP279","861","861","861.0","0.0","-"
"914","K.C. Hunt",MIL,"SP187","862","862","862.0","0.0","-"
"915","Jake Miller",CLE,"SP188","863","863","863.0","0.0","-"
"916","John King",MIA,"RP280","864","864","864.0","0.0","-"
"917","Domingo Gonzalez",SEA,"RP281","865","865","865.0","0.0","-"
"918","Tyler Uberstine",BOS,"SP189","866","866","866.0","0.0","-"
"919","Mitch Garver",SEA,"C57","867","867","867.0","0.0","-138"
"920","Yerry De los Santos",NYY,"RP282","868","868","868.0","0.0","-"
"921","Jedixson Paez",CWS,"SP190","870","870","870.0","0.0","+4"
"922","Daysbel Hernandez",ATL,"RP283","871","871","871.0","0.0","-"
"923","Carlos Santana",ARI,"1B47","872","872","872.0","0.0","-348"
"924","Jhony Brito",SD,"RP284","873","873","873.0","0.0","-"
"925","Tomoyuki Sugano",COL,"SP191","874","874","874.0","0.0","-378"
"926","Pedro Avila",CLE,"RP285","875","875","875.0","0.0","-"
"927","Dane Dunning",SEA,"SP,RP74","876","876","876.0","0.0","-"
"928","Albert Suarez",BAL,"SP,RP75","877","877","877.0","0.0","-"
"929","Brandon Young",BAL,"SP192","879","879","879.0","0.0","+80"
"930","Sean Guenther",DET,"RP286","881","881","881.0","0.0","-"
"931","Trevor Stephan",CLE,"RP287","882","882","882.0","0.0","-"
"932","Peyton Pallette",CLE,"RP288","883","883","883.0","0.0","-"
"933","Angel Bastardo",TOR,"SP193","884","884","884.0","0.0","-"
"934","Connor Brogdon",CLE,"RP289","885","885","885.0","0.0","-"
"935","Ryan Lambert",NYM,"RP290","886","886","886.0","0.0","+212"
"936","Juan Montes",FA,"OF119","887","887","887.0","0.0","-"
"937","Evan Reifert",TB,"RP291","888","888","888.0","0.0","-"
"938","Bryan Hudson",NYM,"RP292","889","889","889.0","0.0","-"
"939","Andre Pallante",STL,"SP194","890","890","890.0","0.0","-177"
"940","Miles Mikolas",WSH,"SP195","892","892","892.0","0.0","-90"
"941","Carson Seymour",SF,"SP,RP76","893","893","893.0","0.0","0"
"942","Joey Gerber",NYM,"SP,RP77","894","894","894.0","0.0","-"
"943","Michel Otanez",TEX,"RP293","895","895","895.0","0.0","+241"
"944","Andrew McCutchen",FA,"OF120","896","896","896.0","0.0","-17"
"945","Gregory Santos",SF,"RP294","897","897","897.0","0.0","+47"
"946","Jorge Alcala",TOR,"RP295","898","898","898.0","0.0","-"
"947","George Soriano",STL,"RP296","900","900","900.0","0.0","-"
"948","Hans Crouse",BAL,"RP297","901","901","901.0","0.0","-"
"949","Jackson Wolf",SD,"SP196","902","902","902.0","0.0","-"
"950","Luis Curvelo",TEX,"RP298","903","903","903.0","0.0","-"
"951","Josh Simpson",SEA,"RP299","904","904","904.0","0.0","-"
"952","Tyler Samaniego",BOS,"RP300","905","905","905.0","0.0","-"
"953","Trevor Williams",WSH,"SP197","906","906","906.0","0.0","-"
"954","Riley Martin",CHC,"RP301","907","907","907.0","0.0","-"
"955","David Sandlin",CWS,"SP,RP78","908","908","908.0","0.0","+61"
"956","Gus Varland",WSH,"RP302","909","909","909.0","0.0","+212"
"957","Jackson Rutledge",WSH,"SP,RP79","910","910","910.0","0.0","+204"
"958","Kyle Nicolas",PIT,"RP303","911","911","911.0","0.0","+217"
"959","Michael Conforto",FA,"OF121","913","913","913.0","0.0","-227"
"960","Scott Alexander",FA,"RP304","914","914","914.0","0.0","-"
"961","Jonathan Pintaro",NYM,"SP,RP80","915","915","915.0","0.0","-"
"962","Tyrone Taylor",NYM,"OF122","916","916","916.0","0.0","-359"
"963","Jesse Winker",FA,"LF4","917","917","917.0","0.0","+96"
"964","Joe Rock",TB,"SP,RP81","918","918","918.0","0.0","+214"
"965","AJ Smith-Shawver",ATL,"SP198","919","919","919.0","0.0","+22"
"966","Mitch Spence",KC,"SP,RP82","920","920","920.0","0.0","+144"
"967","George Klassen",LAA,"SP199","921","921","921.0","0.0","-208"
"968","Christian MacLeod",MIN,"P1","922","922","922.0","0.0","-"
"969","Jhonathan Diaz",SEA,"RP305","923","923","923.0","0.0","-"
"970","Tyson Neighbors",BAL,"RP306","924","924","924.0","0.0","+35"
"971","Tate Kuehner",MIL,"SP200","925","925","925.0","0.0","-"
"972","Kolby Allard",CLE,"SP,RP83","926","926","926.0","0.0","-"
"973","Blade Tidwell",SF,"SP,RP84","927","927","927.0","0.0","-170"
"974","J.P. France",HOU,"SP,RP85","928","928","928.0","0.0","+171"
"975","Rico Garcia",BAL,"RP307","929","929","929.0","0.0","+152"
"976","Chris Paddack",MIA,"SP,RP86","930","930","930.0","0.0","-170"
"977","Bailey Horn",DET,"RP308","932","932","932.0","0.0","-"
"978","Austin Peterson",CLE,"SP201","933","933","933.0","0.0","-"
"979","Ronan Kopp",LAD,"SP,RP87","934","934","934.0","0.0","-"
"980","Luis Perales",WSH,"SP,RP88","935","935","935.0","0.0","-193"
"981","Beau Brieske",DET,"RP309","937","937","937.0","0.0","-"
"982","Brandon Williamson",CIN,"SP202","938","938","938.0","0.0","-"
"983","Marco Raya",MIN,"SP,RP89","939","939","939.0","0.0","-"
"984","James Karinchak",ATL,"RP310","940","940","940.0","0.0","-"
"985","Tyler Gilbert",CWS,"SP,RP90","941","941","941.0","0.0","-"
"986","Emiliano Teodo",TEX,"RP311","942","942","942.0","0.0","-114"
"987","Jake Bloss",TOR,"SP203","943","943","943.0","0.0","-"
"988","Lazaro Estrada",TOR,"SP,RP91","944","944","944.0","0.0","-"
"989","Alex Carrillo",NYM,"RP312","945","945","945.0","0.0","-"
"990","Mike Tauchman",NYM,"OF123","946","946","946.0","0.0","-149"
"991","Ty Adcock",SD,"RP313","947","947","947.0","0.0","-"
"992","Spencer Miles",TOR,"SP204","948","948","948.0","0.0","-"
"993","Kaleb Ort",LAA,"RP314","949","949","949.0","0.0","-"
"994","Joe Ross",ARI,"RP315","950","950","950.0","0.0","-"
"995","Carlos Hernandez",CLE,"RP316","951","951","951.0","0.0","-"
"996","Sauryn Lao",FA,"RP317","952","952","952.0","0.0","-"
"997","Osvaldo Bido",NYY,"SP,RP92","953","953","953.0","0.0","-66"
"998","Drew Thorpe",CWS,"SP205","954","954","954.0","0.0","+3"
"999","Drew Sommers",DET,"RP318","955","955","955.0","0.0","+131"
"1000","Daison Acosta",SD,"RP319","956","956","956.0","0.0","-"
"1001","Jose Franco",CIN,"SP,RP93","957","957","957.0","0.0","-"
"1002","Didier Fuentes",ATL,"SP206","958","958","958.0","0.0","-225"
"1003","Shane Murphy",CWS,"RP320","959","959","959.0","0.0","-"
"1004","Jose Espada",BAL,"RP321","960","960","960.0","0.0","-"
"1005","Kevin Herget",NYM,"RP322","961","961","961.0","0.0","-"
"1006","Joey Wentz",ATL,"SP,RP94","962","962","962.0","0.0","-221"
"1007","Peyton Gray",TEX,"RP323","964","964","964.0","0.0","-"
"1008","Isaiah Campbell",ARI,"RP324","965","965","965.0","0.0","-"
"1009","Brennan Bernardino",COL,"SP,RP95","966","966","966.0","0.0","-"
"1010","Alan Rangel",PHI,"SP,RP96","967","967","967.0","0.0","-"
"1011","Taylor Rashi",ARI,"RP325","968","968","968.0","0.0","-"
"1012","Will Johnston",ATH,"SP,RP97","969","969","969.0","0.0","-"
"1013","Eduarniel Nunez",ATH,"RP326","970","970","970.0","0.0","+116"
"1014","Kyle Backhus",PHI,"RP327","971","971","971.0","0.0","-"
"1015","Tylor Megill",NYM,"SP207","972","972","972.0","0.0","0"
"1016","Hunter Feduccia",TB,"C58","973","973","973.0","0.0","-92"
"1017","Paul Gervase",LAD,"RP328","974","974","974.0","0.0","-"
"1018","Alec Marsh",KC,"SP208","975","975","975.0","0.0","+99"
"1019","Eric Cerantola",KC,"RP329","976","976","976.0","0.0","-"
"1020","Chase Shugart",PHI,"RP330","977","977","977.0","0.0","-"
"1021","Juan Burgos",ARI,"RP331","978","978","978.0","0.0","-"
"1022","A.J. Causey",ATH,"RP332","979","979","979.0","0.0","-"
"1023","Chen Zhong-Ao Zhuang",ATH,"SP209","980","980","980.0","0.0","-"
"1024","Jayden Murray",HOU,"RP333","982","982","982.0","0.0","-"
"1025","Tom Cosgrove",HOU,"RP334","983","983","983.0","0.0","-"
"1026","Will Benson",CIN,"OF124","984","984","984.0","0.0","-291"
"1027","Nolan Hoffman",PHI,"SP,RP98","985","985","985.0","0.0","-"
"1028","Martin Perez",ATL,"SP210","986","986","986.0","0.0","-94"
"1029","Winston Santos",TEX,"SP211","988","988","988.0","0.0","-78"
"1030","Nigel Belgrave",MIA,"RP335","990","990","990.0","0.0","-"
"1031","Jesse Scholtens",TB,"SP,RP99","991","991","991.0","0.0","-11"
"1032","Landon Knack",LAD,"SP212","992","992","992.0","0.0","+13"
"1033","Adam Macko",TOR,"SP,RP100","993","993","993.0","0.0","-"
"1034","Daniel Robert",PHI,"RP336","994","994","994.0","0.0","-"
"1035","Ty Madden",DET,"RP337","995","995","995.0","0.0","-"
"1036","Francis Pena",SD,"RP338","996","996","996.0","0.0","-"
"1037","Michael Petersen",MIA,"RP339","997","997","997.0","0.0","-"
"1038","Cam Booser",TB,"RP340","998","998","998.0","0.0","-"
"1039","Cameron Foster",BAL,"RP341","999","999","999.0","0.0","-"
"1040","Jackson Jobe",DET,"SP,RP101","1000","1000","NaN","0.0","-118"
"1041","Adam Mazur",MIA,"SP213","1001","1001","NaN","0.0","-"
"1042","Garrett Acton",MIA,"RP342","1002","1002","NaN","0.0","-"
"1043","Gavin Hollowell",CHC,"RP343","1003","1003","NaN","0.0","-"
"1044","Zach Maxwell",CIN,"RP344","1004","1004","NaN","0.0","-195"
"1045","Tucker Davidson",PHI,"RP345","1005","1005","NaN","0.0","-"
"1046","Blake Walston",ARI,"RP346","1006","1006","NaN","0.0","-"
"1047","Cole Wilcox",SEA,"RP347","1007","1007","NaN","0.0","-"
"1048","Carl Edwards Jr.",NYM,"RP348","1008","1008","NaN","0.0","-"
"1049","Seth Martinez",BOS,"RP349","1009","1009","NaN","0.0","-"
"1050","Welinton Herrera",COL,"RP350","1010","1010","NaN","0.0","-"
"1051","JR Ritchie",ATL,"SP214","1011","1011","NaN","0.0","-370"
"1052","Scott Effross",DET,"RP351","1012","1012","NaN","0.0","-"
"1053","Blas Castano",SEA,"SP,RP102","1013","1013","NaN","0.0","-"
"1054","Adam Kloffenstein",NYY,"SP,RP103","1014","1014","NaN","0.0","-"
"1055","Josh Staumont",CIN,"RP352","1015","1015","NaN","0.0","-"
"1056","Tyler Austin",CHC,"1B48","1016","1016","NaN","0.0","-236"
"1057","Mitchell Parker",WSH,"SP215","1017","1017","NaN","0.0","-146"
"1058","Tink Hence",STL,"SP216","1018","1018","NaN","0.0","-90"
"1059","Colin Poche",FA,"RP353","1019","1019","NaN","0.0","-"
"1060","Alex Hoppe",SEA,"RP354","1020","1020","NaN","0.0","-"
"1061","Randy Dobnak",SEA,"RP355","1021","1021","NaN","0.0","-"
"1062","Troy Taylor",SEA,"RP356","1022","1022","NaN","0.0","-"
"1063","Ky Bush",CWS,"SP217","1023","1023","NaN","0.0","-"
"1064","Reggie Crawford",SF,"RP357","1024","1024","NaN","0.0","-"
"1065","Will Childers",MIL,"RP358","1025","1025","NaN","0.0","-"
"1066","Ryan Bergert",KC,"SP218","1026","1026","NaN","0.0","-410"
"1067","Thomas Harrington",PIT,"SP,RP104","1027","1027","NaN","0.0","-154"
"1068","Angel Perdomo",LAA,"RP359","1029","1029","NaN","0.0","-"
"1069","Hayden Durke",ARI,"RP360","1030","1030","NaN","0.0","-"
"1070","Chris Devenski",PIT,"RP361","1031","1031","NaN","0.0","-"
"1071","Andrew Sears",DET,"SP219","1032","1032","NaN","0.0","-"
"1072","Joe La Sorsa",PIT,"RP362","1033","1033","NaN","0.0","-"
"1073","Angel Chivilli",NYY,"RP363","1034","1034","NaN","0.0","-"
"1074","Henry Baez",ATH,"SP220","1035","1035","NaN","0.0","-"
"1075","Wilber Dotel",PIT,"SP221","1036","1036","NaN","0.0","-"
"1076","Ryan Loutos",SEA,"RP364","1037","1037","NaN","0.0","-"
"1077","Nate Lavender",NYM,"RP365","1038","1038","NaN","0.0","-"
"1078","Lyon Richardson",CIN,"RP366","1039","1039","NaN","0.0","-"
"1079","Ben Peoples",CWS,"RP367","1040","1040","NaN","0.0","-"
"1080","Dale Stanavich",MIA,"RP368","1041","1041","NaN","0.0","-"
"1081","Collin Snider",CHC,"RP369","1042","1042","NaN","0.0","-"
"1082","Nabil Crismatt",TEX,"SP,RP105","1043","1043","NaN","0.0","-"
"1083","Austin Kitchen",SEA,"RP370","1044","1044","NaN","0.0","-"
"1084","Nick Anderson",ATH,"RP371","1045","1045","NaN","0.0","-"
"1085","Trey Gibson",BAL,"SP222","1046","1046","NaN","0.0","-355"
"1086","Sam Bachman",LAA,"RP372","1047","1047","NaN","0.0","-"
"1087","Jhancarlos Lara",ATL,"SP,RP106","1048","1048","NaN","0.0","-"
"1088","Scott McGough",FA,"RP373","1049","1049","NaN","0.0","-"
"1089","Brandan Bidois",PIT,"RP374","1050","1050","NaN","0.0","-"
"1090","Guillo Zuniga",SEA,"RP375","1051","1051","NaN","0.0","-"
"1091","Shinnosuke Ogasawara",WSH,"SP,RP107","1052","1052","NaN","0.0","-"
"1092","Joe Elbis",ARI,"SP223","1053","1053","NaN","0.0","-"
"1093","Tayler Saucedo",LAA,"RP376","1054","1054","NaN","0.0","-"
"1094","Jake Bennett",BOS,"SP224","1055","1055","NaN","0.0","+12"
"1095","Scott Blewett",STL,"RP377","1056","1056","NaN","0.0","-"
"1096","Alek Jacob",SD,"RP378","1057","1057","NaN","0.0","-"
"1097","Ben Shields",COL,"SP225","1058","1058","NaN","0.0","-"
"1098","Josh Ekness",MIA,"RP379","1059","1059","NaN","0.0","-"
"1099","Miguel Castro",LAA,"RP380","1060","1060","NaN","0.0","-"
"1100","Brian Fitzpatrick",MIL,"P2","1061","1061","NaN","0.0","-"
"1101","Travis Adams",MIN,"SP,RP108","1062","1062","NaN","0.0","-"
"1102","Pierson Ohl",COL,"SP,RP109","1063","1063","NaN","0.0","+86"
"1103","Dylan Coleman",NYY,"RP381","1064","1064","NaN","0.0","-"
"1104","Joey Estes",ATH,"SP226","1065","1065","NaN","0.0","-"
"1105","Jaden Woods",PIT,"RP382","1066","1066","NaN","0.0","-"
"1106","Gunnar Hoglund",ATH,"SP227","1067","1067","NaN","0.0","-104"
"1107","Luke Raley",SEA,"OF125","1068","1068","NaN","0.0","-456"
"1108","Tanner Houck",BOS,"SP228","1069","1069","NaN","0.0","-225"
"1109","Dane Myers",CIN,"OF126","1070","1070","NaN","0.0","-310"
"1110","Juan Morillo",ARI,"RP383","1071","1071","NaN","0.0","-47"
"1111","Prelander Berroa",CWS,"RP384","1072","1072","NaN","0.0","+43"
"1112","Tanner Rainey",DET,"RP385","1073","1073","NaN","0.0","-"
"1113","Ben Lively",CLE,"SP229","1074","1074","NaN","0.0","-"
"1114","Julian Aguiar",CIN,"SP230","1075","1075","NaN","0.0","-"
"1115","Noah Schultz",CWS,"SP231","1077","1077","NaN","0.0","-438"
"1116","Dax Fulton",MIA,"SP232","1078","1078","NaN","0.0","-"
"1117","Genesis Cabrera",PHI,"RP386","1079","1079","NaN","0.0","-"
"1118","Doug Nikhazy",CLE,"SP,RP110","1080","1080","NaN","0.0","-"
"1119","Eli Morgan",KC,"RP387","1081","1081","NaN","0.0","-"
"1120","Brody Hopkins",TB,"SP233","1082","1082","NaN","0.0","-356"
"1121","Ryan Webb",FA,"RP388","1083","1083","NaN","0.0","-"
"1122","Austin Love",STL,"SP234","1084","1084","NaN","0.0","-"
"1123","Ryan Rolison",CHC,"RP389","1085","1085","NaN","0.0","-"
"1124","Corbin Martin",CHC,"RP390","1086","1086","NaN","0.0","-"
"1125","Marquis Grissom",WSH,"RP391","1087","1087","NaN","0.0","+9"
"1126","Roddery Munoz",HOU,"RP392","1088","1088","NaN","0.0","-"
"1127","Steven Wilson",TB,"RP393","1089","1089","NaN","0.0","-"
"1128","Rafael Montero",NYY,"RP394","1090","1090","NaN","0.0","-"
"1129","Yunior Marte",CIN,"RP395","1091","1091","NaN","0.0","-"
"1130","Keegan Thompson",COL,"RP396","1092","1092","NaN","0.0","+66"
"1131","Erick Fedde",CWS,"SP,RP111","1093","1093","NaN","0.0","-250"
"1132","Andrew Wantz",TB,"RP397","1094","1094","NaN","0.0","-"
"1133","Pete Hansen",STL,"SP235","1095","1095","NaN","0.0","-"
"1134","Bobby Miller",LAD,"SP236","1096","1096","NaN","0.0","-309"
"1135","Cole Irvin",LAD,"SP,RP112","1097","1097","NaN","0.0","-"
"1136","Cal Quantrill",TEX,"SP237","1098","1098","NaN","0.0","+73"
"1137","Chris Roycroft",STL,"RP398","1099","1099","NaN","0.0","-"
"1138","Bryce Jarvis",ARI,"RP399","1100","1100","NaN","0.0","-"
