"RK","PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS ADP"
"764","Garrett Hawkins",SD,"RP228","757","757","757.0","0.0","-"
"765","Luinder Avila",KC,"RP229","758","758","758.0","0.0","+67"
"766","Liam Hendriks",MIN,"RP230","759","759","759.0","0.0","+108"
"767","JT Brubaker",SF,"RP231","760","760","760.0","0.0","-"
"768","Andrew Alvarez",WSH,"SP159","761","761","761.0","0.0","+195"
"769","Juan Mejia",COL,"RP232","762","762","762.0","0.0","+57"
"770","Kyle Hurt",LAD,"RP233","763","763","763.0","0.0","-"
"771","Casey Schmitt",SF,"3B31","764","764","764.0","0.0","-218"
"772","Jose Corniell",TEX,"SP,RP53","765","765","765.0","0.0","-178"
"773","Ryan Watson",BOS,"SP,RP54","766","766","766.0","0.0","-"
"774","Travis d'Arnaud",LAA,"C50","767","767","767.0","0.0","+74"
"775","Richard Lovelady",WSH,"RP234","768","768","768.0","0.0","-"
"776","Ronel Blanco",HOU,"SP160","769","769","769.0","0.0","+182"
"777","Ty Johnson",TB,"SP,RP55","770","770","770.0","0.0","+29"
"778","Colin Holderman",CLE,"RP235","771","771","771.0","0.0","-"
"779","Nick Sandlin",LAA,"RP236","772","772","772.0","0.0","-"
"780","Andrew Walters",CLE,"RP237","773","773","773.0","0.0","+419"
"781","Yosver Zulueta",SEA,"RP238","774","774","774.0","0.0","-"
"782","Ryan Ritter",COL,"SS41","775","775","775.0","0.0","-68"
"783","Kyle Wright",CHC,"SP161","776","776","776.0","0.0","-"
"784","Reiver Sanmartin",SF,"RP239","777","777","777.0","0.0","-"
"785","Logan Allen",FA,"RP240","778","778","778.0","0.0","+325"
"786","Michael Kopech",FA,"RP241","779","779","779.0","0.0","-222"
"787","Ryan Johnson",LAA,"RP242","780","780","780.0","0.0","+159"
"788","Luke Little",CHC,"RP243","781","781","781.0","0.0","-"
"789","Jaden Hill",COL,"RP244","782","782","782.0","0.0","+377"
"790","Carlos Rodriguez",MIL,"RP245","783","783","783.0","0.0","+406"
"791","Justin Hagenman",NYM,"RP246","784","784","784.0","0.0","-"
"792","Ricky Tiedemann",TOR,"SP162","785","785","785.0","0.0","-84"
"793","Troy Johnston",COL,"1B40","786","786","786.0","0.0","-191"
"794","Gavin Stone",LAD,"SP163","787","787","787.0","0.0","-232"
"795","Nestor Cortes Jr.",FA,"SP164","788","788","788.0","0.0","+26"
"796","Cristian Mena",ARI,"SP,RP56","789","789","789.0","0.0","+107"
"797","Ethan Roberts",CHC,"RP247","790","790","790.0","0.0","-"
"798","Manuel Rodriguez",TB,"RP248","791","791","791.0","0.0","+308"
"799","Bryce Elder",ATL,"SP165","793","793","793.0","0.0","-218"
"800","Tim Mayza",PHI,"RP249","794","794","794.0","0.0","-"
"801","Eric Orze",MIN,"RP250","795","795","795.0","0.0","+116"
"802","Brandyn Garcia",ARI,"RP251","796","796","796.0","0.0","+245"
"803","Andrew Morris",MIN,"SP166","797","797","797.0","0.0","+252"
"804","Kyle Hart",SD,"SP,RP57","798","798","798.0","0.0","-"
"805","Jonny DeLuca",TB,"OF105","799","799","799.0","0.0","-270"
"806","Philip Abner",ARI,"RP252","800","800","800.0","0.0","-"
"807","Cade Povich",BAL,"SP167","801","801","801.0","0.0","-190"
"808","Tony Gonsolin",FA,"SP168","802","802","802.0","0.0","+115"
"809","Andrew Hoffmann",ARI,"RP253","803","803","803.0","0.0","-"
"810","Kai-Wei Teng",HOU,"SP,RP58","804","804","804.0","0.0","-52"
"811","Easton McGee",MIL,"RP254","805","805","805.0","0.0","-"
"812","Hunter Stratton",ATL,"RP255","806","806","806.0","0.0","-"
"813","Luke Raley",SEA,"OF106","807","807","807.0","0.0","-172"
"814","Bailey Falter",KC,"SP169","808","808","808.0","0.0","+212"
"815","Chad Green",FA,"RP256","809","809","809.0","0.0","+251"
"816","Kendry Rojas",MIN,"SP170","810","810","810.0","0.0","+257"
"817","Gary Sanchez",MIL,"C51","811","811","811.0","0.0","-100"
"818","Sean Guenther",DET,"RP257","812","812","812.0","0.0","-"
"819","Jordan Montgomery",TEX,"SP171","813","813","813.0","0.0","0"
"820","Danny Young",ATL,"RP258","814","814","814.0","0.0","-"
"821","Brendan Beck",NYY,"SP172","815","815","815.0","0.0","-"
"822","Dylan Ross",NYM,"RP259","816","816","816.0","0.0","-"
"823","Josh Simpson",SEA,"RP260","817","817","817.0","0.0","-"
"824","Robinson Ortiz",SEA,"SP,RP59","818","818","818.0","0.0","-"
"825","Paxton Schultz",WSH,"RP261","819","819","819.0","0.0","+359"
"826","Hunter Feduccia",TB,"C52","820","820","820.0","0.0","+75"
"827","Trent Thornton",CHC,"RP262","821","821","821.0","0.0","-"
"828","Luke Jackson",FA,"RP263","822","822","822.0","0.0","+257"
"829","Michael Tonkin",FA,"RP264","823","823","823.0","0.0","-"
"830","Jackson Rutledge",WSH,"SP,RP60","824","824","824.0","0.0","+343"
"831","Brent Suter",LAA,"SP,RP61","825","825","825.0","0.0","-"
"832","Daysbel Hernandez",ATL,"RP265","826","826","826.0","0.0","-"
"833","Evan Reifert",TB,"RP266","827","827","827.0","0.0","-"
"834","Grant Wolfram",BAL,"RP267","828","828","828.0","0.0","-"
"835","Davis Martin",CWS,"SP173","829","829","829.0","0.0","-144"
"836","Carson Whisenhunt",SF,"SP174","830","830","830.0","0.0","-87"
"837","Miguel Ullola",HOU,"SP,RP62","831","831","831.0","0.0","+203"
"838","Edmundo Sosa",PHI,"SS42","832","832","832.0","0.0","-315"
"839","Jhony Brito",SD,"RP268","833","833","833.0","0.0","-"
"840","Ryan Gusto",MIA,"SP,RP63","834","834","834.0","0.0","+302"
"841","Ryan Borucki",CWS,"RP269","835","835","835.0","0.0","-"
"842","Franco Aleman",CLE,"RP270","836","836","836.0","0.0","-"
"843","Joey Lucchesi",FA,"RP271","837","837","837.0","0.0","-"
"844","Jose Suarez",ATL,"RP272","838","838","838.0","0.0","+272"
"845","Jedixson Paez",CWS,"SP175","839","839","839.0","0.0","+95"
"846","Brandon Walter",HOU,"SP176","840","840","840.0","0.0","-"
"847","Yerry De los Santos",NYY,"RP273","841","841","841.0","0.0","-"
"848","Carson Seymour",SF,"SP,RP64","842","842","842.0","0.0","+104"
"849","Anthony Kay",CWS,"SP,RP65","843","843","843.0","0.0","-204"
"850","Jorge Lopez",FA,"RP274","844","844","844.0","0.0","-247"
"851","Connor Brogdon",CLE,"RP275","845","845","845.0","0.0","-"
"852","Max Lazar",PHI,"RP276","846","846","846.0","0.0","-"
"853","Jordan Hicks",CWS,"SP,RP66","847","847","847.0","0.0","+44"
"854","Charlie Morton",FA,"SP,RP67","848","848","848.0","0.0","+75"
"855","Sammy Peralta",MIL,"RP277","849","849","849.0","0.0","-"
"856","Jhancarlos Lara",ATL,"SP,RP68","850","850","850.0","0.0","-"
"857","Tommy Kahnle",FA,"RP278","851","851","851.0","0.0","+94"
"858","Starling Marte",KC,"OF107","852","852","852.0","0.0","+40"
"859","Jesse Scholtens",TB,"SP,RP69","853","853","853.0","0.0","+163"
"860","Amed Rosario",NYY,"2B53","854","854","854.0","0.0","-280"
"861","Will Klein",LAD,"RP279","855","855","855.0","0.0","-"
"862","Tyson Neighbors",BAL,"RP280","856","856","856.0","0.0","+128"
"863","Chris Paddack",MIA,"SP,RP70","857","857","857.0","0.0","-99"
"864","Hyeseong Kim",LAD,"2B54","858","858","858.0","0.0","-452"
"865","Albert Suarez",BAL,"SP,RP71","859","859","859.0","0.0","-"
"866","Pedro Avila",CLE,"RP281","861","861","861.0","0.0","-"
"867","Hayden Birdsong",SF,"SP,RP72","862","862","862.0","0.0","-202"
"868","Brycen Mautz",STL,"SP177","863","863","863.0","0.0","+355"
"869","Lance McCullers Jr.",HOU,"SP178","864","864","864.0","0.0","-168"
"870","Angel Bastardo",TOR,"SP179","865","865","865.0","0.0","-"
"871","Zach McCambley",PHI,"SP,RP73","866","866","866.0","0.0","-"
"872","Jason Alexander",HOU,"SP,RP74","867","867","867.0","0.0","+58"
"873","Trevor Stephan",CLE,"RP282","868","868","868.0","0.0","-"
"874","Tyler Gilbert",CWS,"SP,RP75","869","869","869.0","0.0","-"
"875","Hector Neris",KC,"RP283","870","870","870.0","0.0","-"
"876","Mitchell Parker",WSH,"SP180","871","871","871.0","0.0","+46"
"877","Mike Vasil",CWS,"SP,RP76","872","872","872.0","0.0","-52"
"878","Kyle Leahy",STL,"RP284","873","873","873.0","0.0","-245"
"879","Kervin Castro",NYY,"RP285","874","874","874.0","0.0","-"
"880","River Ryan",LAD,"SP181","875","875","875.0","0.0","-291"
"881","Mitch Spence",KC,"SP,RP77","876","876","876.0","0.0","+243"
"882","Domingo Gonzalez",SEA,"RP286","877","877","877.0","0.0","-"
"883","Gage Jump",ATH,"SP182","878","878","878.0","0.0","-191"
"884","John Klein",MIN,"SP,RP78","879","879","879.0","0.0","-"
"885","Brandon Williamson",CIN,"SP183","880","880","880.0","0.0","+336"
"886","Kohl Drake",ARI,"SP184","881","881","881.0","0.0","+115"
"887","Nate Pearson",HOU,"RP287","882","882","882.0","0.0","-41"
"888","Grant Holman",ARI,"RP288","883","883","883.0","0.0","-"
"889","Riley Martin",CHC,"RP289","884","884","884.0","0.0","-"
"890","Shane Murphy",CWS,"RP290","885","885","885.0","0.0","-"
"891","Ramon Urias",STL,"3B32","886","886","886.0","0.0","-112"
"892","Joey Gerber",NYM,"SP,RP79","887","887","887.0","0.0","-"
"893","Joe Rock",TB,"SP,RP80","888","888","888.0","0.0","+199"
"894","AJ Smith-Shawver",ATL,"SP185","889","889","889.0","0.0","+104"
"895","George Soriano",STL,"RP291","890","890","890.0","0.0","-"
"896","Brennan Bernardino",COL,"SP,RP81","891","891","891.0","0.0","-"
"897","Mitch Bratt",ARI,"SP186","892","892","892.0","0.0","-121"
"898","Kyle Backhus",PHI,"RP292","893","893","893.0","0.0","-"
"899","David Sandlin",CWS,"SP,RP82","894","894","894.0","0.0","+130"
"900","Lazaro Estrada",TOR,"SP,RP83","895","895","895.0","0.0","-"
"901","Tommy Pham",FA,"OF108","896","896","896.0","0.0","-99"
"902","Osvaldo Bido",NYY,"SP,RP84","897","897","897.0","0.0","+40"
"903","Alex Carrillo",NYM,"RP293","898","898","898.0","0.0","-"
"904","Nick Burdi",NYM,"RP294","899","899","899.0","0.0","-"
"905","Andre Pallante",STL,"SP187","900","900","900.0","0.0","-158"
"906","Yohel Pozo",STL,"C53","901","901","901.0","0.0","-84"
"907","Dedniel Nunez",NYM,"RP295","902","902","902.0","0.0","-"
"908","Tyler Samaniego",BOS,"RP296","903","903","903.0","0.0","-"
"909","Brandon Young",BAL,"SP188","904","904","904.0","0.0","+102"
"910","Luis Perales",WSH,"SP,RP85","905","905","905.0","0.0","-125"
"911","Tink Hence",STL,"SP189","906","906","906.0","0.0","+61"
"912","Ty Madden",DET,"RP297","907","907","907.0","0.0","+299"
"913","Griff McGarry",WSH,"SP190","908","908","908.0","0.0","+49"
"914","Scott Alexander",FA,"RP298","909","909","909.0","0.0","-"
"915","Tate Kuehner",MIL,"SP191","910","910","910.0","0.0","-"
"916","Jake Rogers",DET,"C54","911","911","911.0","0.0","-378"
"917","Taylor Rashi",ARI,"RP299","912","912","912.0","0.0","-"
"918","John King",MIA,"RP300","913","913","913.0","0.0","-"
"919","Peyton Pallette",CLE,"RP301","914","914","914.0","0.0","-"
"920","Michel Otanez",TEX,"RP302","915","915","915.0","0.0","+277"
"921","Jake Bloss",TOR,"SP192","916","916","916.0","0.0","-"
"922","Cody Laweryson",MIN,"RP303","917","917","917.0","0.0","-"
"923","Rico Garcia",BAL,"RP304","918","918","918.0","0.0","+216"
"924","Steven Wilson",TB,"RP305","919","919","919.0","0.0","-"
"925","Paul Gervase",LAD,"RP306","920","920","920.0","0.0","-"
"926","Tyler Uberstine",BOS,"SP193","921","921","921.0","0.0","-"
"927","Kyle Nicolas",PIT,"RP307","922","922","922.0","0.0","+232"
"928","James Karinchak",ATL,"RP308","923","923","923.0","0.0","-"
"929","J.P. France",HOU,"SP,RP86","924","924","924.0","0.0","+229"
"930","Jose Espada",BAL,"RP309","925","925","925.0","0.0","-"
"931","Derek Law",ARI,"RP310","926","926","926.0","0.0","-"
"932","Tyrone Taylor",NYM,"OF109","927","927","927.0","0.0","-68"
"933","Dane Dunning",SEA,"SP,RP87","928","928","928.0","0.0","-"
"934","Graham Pauley",MIA,"3B33","929","929","929.0","0.0","-271"
"935","Blade Tidwell",SF,"SP,RP88","930","930","930.0","0.0","-140"
"936","Jake Bennett",BOS,"SP194","932","932","932.0","0.0","+185"
"937","Carlos Hernandez",CLE,"RP311","933","933","933.0","0.0","-"
"938","Kolby Allard",CLE,"SP,RP89","934","934","934.0","0.0","-"
"939","Austin Peterson",CLE,"SP195","935","935","935.0","0.0","-"
"940","Konnor Pilkington",DET,"RP312","936","936","936.0","0.0","-"
"941","George Klassen",LAA,"SP196","937","937","937.0","0.0","-204"
"942","Jackson Jobe",DET,"SP,RP90","938","938","938.0","0.0","-5"
"943","Adam Mazur",MIA,"SP197","939","939","939.0","0.0","-"
"944","Kevin Herget",NYM,"RP313","940","940","940.0","0.0","-"
"945","Dane Myers",CIN,"OF110","941","941","941.0","0.0","-158"
"946","Christian MacLeod",MIN,"SP198","942","942","942.0","0.0","-"
"947","Ronan Kopp",LAD,"SP,RP91","943","943","943.0","0.0","-"
"948","Travis Bazzana",CLE,"2B55","944","944","944.0","0.0","-473"
"949","Luis Curvelo",TEX,"RP314","945","945","945.0","0.0","-"
"950","Zak Kent",MIN,"RP315","946","946","946.0","0.0","-"
"951","Beau Brieske",DET,"RP316","947","947","947.0","0.0","-"
"952","Francis Pena",SD,"RP317","948","948","948.0","0.0","-"
"953","Ryan Lambert",NYM,"RP318","949","949","949.0","0.0","+181"
"954","A.J. Causey",ATH,"RP319","950","950","950.0","0.0","-"
"955","Elmer Rodriguez",NYY,"SP199","952","952","952.0","0.0","-341"
"956","Sauryn Lao",FA,"RP320","953","953","953.0","0.0","-"
"957","Bryce Montes de Oca",WSH,"RP321","954","954","954.0","0.0","-"
"958","Otto Kemp",PHI,"3B34","955","955","955.0","0.0","-379"
"959","Tylor Megill",NYM,"SP200","956","956","956.0","0.0","+68"
"960","Drew Sommers",DET,"RP322","957","957","957.0","0.0","+187"
"961","Ty Adcock",SD,"RP323","958","958","958.0","0.0","-"
"962","Jonathan Pintaro",NYM,"SP,RP92","959","959","959.0","0.0","-"
"963","Angel Perdomo",LAA,"RP324","960","960","960.0","0.0","-"
"964","Mick Abel",MIN,"SP201","961","961","961.0","0.0","-421"
"965","Henry Baez",ATH,"SP202","962","962","962.0","0.0","-"
"966","Jose Franco",CIN,"SP,RP93","963","963","963.0","0.0","-"
"967","Wilber Dotel",PIT,"SP203","964","964","964.0","0.0","-"
"968","Dax Fulton",MIA,"SP204","965","965","965.0","0.0","-"
"969","Spencer Miles",TOR,"SP205","966","966","966.0","0.0","-"
"970","Jackson Wolf",SD,"SP206","967","967","967.0","0.0","-"
"971","Bailey Horn",DET,"RP325","968","968","968.0","0.0","-"
"972","Dugan Darnell",DET,"RP326","969","969","969.0","0.0","-"
"973","Chen Zhong-Ao Zhuang",ATH,"SP207","970","970","970.0","0.0","-"
"974","Joey Wentz",ATL,"SP,RP94","971","971","971.0","0.0","-221"
"975","JR Ritchie",ATL,"SP208","972","972","972.0","0.0","-311"
"976","K.C. Hunt",MIL,"SP209","973","973","973.0","0.0","-"
"977","Bowden Francis",TOR,"SP210","974","974","974.0","0.0","-127"
"978","Ken Waldichuk",WSH,"SP211","975","975","975.0","0.0","+204"
"979","Duncan Davitt",CWS,"SP212","976","976","976.0","0.0","-"
"980","Jorge Alcala",TOR,"RP327","977","977","977.0","0.0","-"
"981","Daniel Robert",PHI,"RP328","978","978","978.0","0.0","-"
"982","Drew Thorpe",CWS,"SP213","979","979","979.0","0.0","+26"
"983","Colin Poche",FA,"RP329","980","980","980.0","0.0","-"
"984","Alan Rangel",PHI,"SP,RP95","981","981","981.0","0.0","+127"
"985","Drew Smith",WSH,"RP330","982","982","982.0","0.0","-"
"986","Nolan Hoffman",PHI,"SP,RP96","983","983","983.0","0.0","-"
"987","Tom Cosgrove",HOU,"RP331","984","984","984.0","0.0","-"
"988","Jesse Winker",FA,"LF3","985","985","985.0","0.0","+81"
"989","Garrett Acton",MIA,"RP332","986","986","986.0","0.0","-"
"990","Sam Benschoter",CIN,"RP333","987","987","987.0","0.0","-"
"991","Cole Wilcox",SEA,"RP334","988","988","988.0","0.0","-"
"992","Chase Shugart",PHI,"RP335","989","989","989.0","0.0","-"
"993","Lou Trivino",PHI,"RP336","990","990","990.0","0.0","-"
"994","Lyon Richardson",CIN,"RP337","991","991","991.0","0.0","-"
"995","Jhonathan Diaz",SEA,"RP338","992","992","992.0","0.0","-"
"996","Adam Macko",TOR,"SP,RP97","993","993","993.0","0.0","-"
"997","Tucker Davidson",PHI,"RP339","994","994","994.0","0.0","-"
"998","Emiliano Teodo",TEX,"RP340","995","995","995.0","0.0","-126"
"999","Jose Fermin",STL,"2B56","996","996","996.0","0.0","-166"
"1000","Joe La Sorsa",PIT,"RP341","997","997","997.0","0.0","-"
"1001","Daison Acosta",SD,"RP342","998","998","998.0","0.0","-"
"1002","Eduarniel Nunez",ATH,"RP343","999","999","999.0","0.0","+118"
"1003","Kaleb Ort",LAA,"RP344","1000","1000","NaN","0.0","-"
"1004","Marco Raya",MIN,"SP,RP98","1001","1001","NaN","0.0","+197"
"1005","Jhostynxon Garcia",PIT,"OF111","1002","1002","NaN","0.0","-375"
"1006","Eric Cerantola",KC,"RP345","1003","1003","NaN","0.0","-"
"1007","Dale Stanavich",MIA,"RP346","1004","1004","NaN","0.0","-"
"1008","Gavin Hollowell",CHC,"RP347","1005","1005","NaN","0.0","-"
"1009","Dom Hamel",NYY,"SP,RP99","1006","1006","NaN","0.0","-"
"1010","Masataka Yoshida",BOS,"OF112","1007","1007","NaN","0.0","-544"
"1011","Cameron Foster",BAL,"RP348","1008","1008","NaN","0.0","-"
"1012","Rafael Montero",NYY,"RP349","1009","1009","NaN","0.0","-"
"1013","Reggie Crawford",SF,"RP350","1010","1010","NaN","0.0","-"
"1014","Josh Staumont",CIN,"RP351","1011","1011","NaN","0.0","-"
"1015","Trevor Williams",WSH,"SP214","1012","1012","NaN","0.0","-"
"1016","Chris Devenski",PIT,"RP352","1013","1013","NaN","0.0","-"
"1017","Will Benson",CIN,"OF113","1014","1014","NaN","0.0","-406"
"1018","Andrew Sears",DET,"SP215","1015","1015","NaN","0.0","-"
"1019","Thomas Harrington",PIT,"SP,RP100","1016","1016","NaN","0.0","-98"
"1020","Randy Dobnak",SEA,"RP353","1017","1017","NaN","0.0","-"
"1021","Sam Bachman",LAA,"RP354","1018","1018","NaN","0.0","-"
"1022","Alex Hoppe",SEA,"RP355","1019","1019","NaN","0.0","-"
"1023","Joe Ross",ARI,"RP356","1020","1020","NaN","0.0","-"
"1024","Scott Effross",DET,"RP357","1021","1021","NaN","0.0","-"
"1025","Trey Gibson",BAL,"SP216","1022","1022","NaN","0.0","-299"
"1026","Guillo Zuniga",SEA,"RP358","1023","1023","NaN","0.0","-"
"1027","Brandan Bidois",PIT,"RP359","1024","1024","NaN","0.0","-"
"1028","Shinnosuke Ogasawara",WSH,"SP,RP101","1025","1025","NaN","0.0","-"
"1029","Welinton Herrera",COL,"RP360","1026","1026","NaN","0.0","-"
"1030","Troy Taylor",SEA,"RP361","1027","1027","NaN","0.0","-"
"1031","Landon Knack",LAD,"SP217","1028","1028","NaN","0.0","+7"
"1032","Joe Elbis",ARI,"SP218","1029","1029","NaN","0.0","-"
"1033","Blake Walston",ARI,"RP362","1030","1030","NaN","0.0","-"
"1034","Nabil Crismatt",TEX,"SP,RP102","1031","1031","NaN","0.0","-"
"1035","Josh Fleming",TOR,"SP,RP103","1032","1032","NaN","0.0","-"
"1036","Dylan Coleman",NYY,"RP363","1033","1033","NaN","0.0","-"
"1037","Michael Petersen",MIA,"RP364","1034","1034","NaN","0.0","-"
"1038","Collin Snider",CHC,"RP365","1035","1035","NaN","0.0","-"
"1039","Jake Eder",WSH,"SP,RP104","1036","1036","NaN","0.0","+90"
"1040","Joey Estes",ATH,"SP219","1037","1037","NaN","0.0","-"
"1041","Miles Mikolas",WSH,"SP220","1038","1038","NaN","0.0","-224"
"1042","Jose Tena",WSH,"2B57","1039","1039","NaN","0.0","-43"
"1043","Tyson Miller",CWS,"RP366","1040","1040","NaN","0.0","-"
"1044","Peyton Gray",TEX,"RP367","1041","1041","NaN","0.0","-"
"1045","Ryan Loutos",SEA,"RP368","1042","1042","NaN","0.0","-"
"1046","Tanner Houck",BOS,"SP221","1043","1043","NaN","0.0","-152"
"1047","Angel Chivilli",NYY,"RP369","1044","1044","NaN","0.0","-"
"1048","Jayden Murray",HOU,"RP370","1045","1045","NaN","0.0","-"
"1049","Seth Martinez",BOS,"RP371","1046","1046","NaN","0.0","-"
"1050","Juan Burgos",ARI,"RP372","1047","1047","NaN","0.0","-"
"1051","Josh Ekness",MIA,"RP373","1048","1048","NaN","0.0","-"
"1052","Tanner Rainey",DET,"RP374","1049","1049","NaN","0.0","-"
"1053","Martin Perez",ATL,"SP222","1050","1050","NaN","0.0","-126"
"1054","Vinny Nittoli",BOS,"RP375","1051","1051","NaN","0.0","-"
"1055","Cionel Perez",WSH,"RP376","1052","1052","NaN","0.0","+139"
"1056","Cade Winquest",NYY,"SP223","1053","1053","NaN","0.0","-"
"1057","Brody Hopkins",TB,"SP224","1054","1054","NaN","0.0","-291"
"1058","Nick Anderson",ATH,"RP377","1055","1055","NaN","0.0","-"
"1059","Jaden Woods",PIT,"RP378","1056","1056","NaN","0.0","-"
"1060","Scott Blewett",STL,"RP379","1057","1057","NaN","0.0","-"
"1061","Jeff Criswell",COL,"RP380","1058","1058","NaN","0.0","-"
"1062","Bryce Jarvis",ARI,"RP381","1059","1059","NaN","0.0","-"
"1063","Chris Roycroft",STL,"RP382","1060","1060","NaN","0.0","-"
"1064","Austin Voth",CWS,"RP383","1061","1061","NaN","0.0","-"
"1065","Didier Fuentes",ATL,"SP225","1062","1062","NaN","0.0","-300"
"1066","Prelander Berroa",CWS,"RP384","1063","1063","NaN","0.0","+98"
"1067","Ryan Bergert",KC,"SP226","1064","1064","NaN","0.0","-411"
"1068","Genesis Cabrera",PHI,"RP385","1065","1065","NaN","0.0","-"
"1069","Blas Castano",SEA,"SP,RP105","1066","1066","NaN","0.0","-"
"1070","Scott McGough",FA,"RP386","1067","1067","NaN","0.0","-"
"1071","John Brebbia",COL,"RP387","1068","1068","NaN","0.0","-"
"1072","Alek Jacob",SD,"RP388","1069","1069","NaN","0.0","-"
"1073","Miguel Castro",LAA,"RP389","1070","1070","NaN","0.0","-"
"1074","Noah Schultz",CWS,"SP227","1071","1071","NaN","0.0","-396"
"1075","Yunior Marte",SF,"SP228","1072","1072","NaN","0.0","-"
"1076","Ryan Webb",FA,"RP390","1073","1073","NaN","0.0","-"
"1077","Eli Morgan",KC,"RP391","1074","1074","NaN","0.0","-"
"1078","Tayler Saucedo",LAA,"RP392","1075","1075","NaN","0.0","-"
"1079","Ben Lively",CLE,"SP229","1076","1076","NaN","0.0","-"
"1080","Luis Campusano",SD,"C55","1077","1077","NaN","0.0","-362"
"1081","Corbin Martin",CHC,"RP393","1078","1078","NaN","0.0","-"
"1082","Ryder Ryan",LAD,"RP394","1079","1079","NaN","0.0","-"
"1083","Austin Gomber",TEX,"SP230","1080","1080","NaN","0.0","-"
"1084","Zack Gelof",ATH,"2B58","1081","1081","NaN","0.0","-605"
"1085","Sean Burke",CWS,"SP,RP106","1082","1082","NaN","0.0","-552"
"1086","Austin Love",STL,"SP231","1083","1083","NaN","0.0","-"
"1087","Gavin Collyer",TEX,"RP395","1084","1084","NaN","0.0","-"
"1088","Cody Freeman",TEX,"2B59","1085","1085","NaN","0.0","-225"
"1089","Pete Hansen",STL,"SP232","1086","1086","NaN","0.0","-"
"1090","T.J. McFarland",FA,"RP396","1087","1087","NaN","0.0","-"
"1091","Jagger Haynes",SD,"SP233","1088","1088","NaN","0.0","-"
"1092","Carson Spiers",CIN,"SP,RP107","1089","1089","NaN","0.0","-"
"1093","Doug Nikhazy",CLE,"SP,RP108","1090","1090","NaN","0.0","-"
"1094","Rowdy Tellez",FA,"1B41","1091","1091","NaN","0.0","-295"
"1095","Hunter Strickland",LAA,"RP397","1092","1092","NaN","0.0","-16"
"1096","Rob Refsnyder",SEA,"OF114","1093","1093","NaN","0.0","-299"
"1097","Matt Waldron",SD,"SP234","1094","1094","NaN","0.0","+112"
"1098","Keegan Thompson",COL,"RP398","1095","1095","NaN","0.0","+109"
"1099","Marco Gonzales",SD,"SP235","1096","1096","NaN","0.0","-"
"1100","Triston McKenzie",SD,"SP,RP109","1097","1097","NaN","0.0","-220"
"1101","Tanner McDougal",CWS,"SP236","1098","1098","NaN","0.0","-368"
"1102","Julian Aguiar",CIN,"SP237","1099","1099","NaN","0.0","-"
"1103","Juan Morillo",ARI,"RP399","1100","1100","NaN","0.0","-28"
"1104","Jeremiah Jackson",BAL,"3B35","1101","1101","NaN","0.0","-438"
"1105","Andres Chaparro",WSH,"1B42","1102","1102","NaN","0.0","-237"
"1106","Ben Kudrna",KC,"SP238","1103","1103","NaN","0.0","-"
"1107","Chayce McDermott",BAL,"SP,RP110","1104","1104","NaN","0.0","-494"
"1108","Cole Irvin",LAD,"SP,RP111","1105","1105","NaN","0.0","-"
"1109","Kevin Abel",CIN,"P1","1106","1106","NaN","0.0","-"
"1110","Kendall Graveman",FA,"RP400","1107","1107","NaN","0.0","-"
"1111","Gunnar Hoglund",ATH,"SP239","1108","1108","NaN","0.0","-99"
"1112","Austin Wynns",ATH,"C56","1109","1109","NaN","0.0","-284"
"1113","Zach Pop",PHI,"RP401","1110","1110","NaN","0.0","-"
"1114","Anthony Misiewicz",CIN,"RP402","1111","1111","NaN","0.0","-"
"1115","Will Johnston",ATH,"SP,RP112","1112","1112","NaN","0.0","-"
"1116","Hobie Harris",BOS,"RP403","1113","1113","NaN","0.0","-"
"1117","Mason Barnett",ATH,"SP240","1114","1114","NaN","0.0","+97"
"1118","Jack Neely",CHC,"RP404","1115","1115","NaN","0.0","-"
"1119","Ryan Rolison",CHC,"RP405","1116","1116","NaN","0.0","-"
"1120","William Kempner",MIA,"RP406","1117","1117","NaN","0.0","-"
"1121","Yoniel Curet",PHI,"SP241","1118","1118","NaN","0.0","+70"
"1122","Sean Sullivan",COL,"SP242","1119","1119","NaN","0.0","-"
"1123","Robby Ahlstrom",TEX,"RP407","1120","1120","NaN","0.0","-"
"1124","Bobby Miller",LAD,"SP243","1121","1121","NaN","0.0","-297"
"1125","Sam Haggerty",TEX,"OF115","1122","1122","NaN","0.0","-63"
"1126","Tayler Scott",ATL,"RP408","1123","1123","NaN","0.0","-"
"1127","Brandon Waddell",NYM,"RP409","1124","1124","NaN","0.0","-"
"1128","Roddery Munoz",HOU,"RP410","1125","1125","NaN","0.0","-"
"1129","Gerson Garabito",MIL,"RP411","1126","1126","NaN","0.0","-"
"1130","Seth Johnson",PHI,"SP,RP113","1127","1127","NaN","0.0","-121"
"1131","Matt Vierling",DET,"OF116","1128","1128","NaN","0.0","-429"
"1132","Jackson Kowar",BAL,"RP412","1129","1129","NaN","0.0","-"
"1133","Rolddy Munoz",ATL,"RP413","1130","1130","NaN","0.0","-"
"1134","Casey Lawrence",SEA,"RP414","1131","1131","NaN","0.0","-"
"1135","Tyler Lyons",FA,"RP415","1132","1132","NaN","0.0","-"
"1136","Zach Maxwell",CIN,"RP416","1133","1133","NaN","0.0","-281"
"1137","Mike Clevinger",PIT,"RP417","1134","1134","NaN","0.0","+33"
