"RK","PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS ADP"
"762","Kade Strowd",ARI,"RP177","648","648","648.0","0.0","+326"
"763","Jack Perkins",ATH,"RP178","649","660","654.5","5.5","-"
"764","Chris Paddack",MIA,"SP,RP45","650","922","786.0","136.0","+377"
"765","Lake Bachar",MIA,"RP179","650","650","650.0","0.0","-55"
"766","Jonny DeLuca",TB,"OF116","651","914","782.5","131.5","-287"
"767","Austin Warren",NYM,"RP180","651","651","651.0","0.0","-"
"768","Heston Kjerstad",BAL,"LF4","652","1425","NaN","386.5","-209"
"769","Ryan Bergert",KC,"SP171","653","1055","854.0","201.0","+504"
"770","Ryan Fernandez",STL,"RP181","653","653","653.0","0.0","+38"
"771","Richie Palacios",TB,"OF117","654","654","654.0","0.0","+398"
"772","Colin Selby",BAL,"RP182","655","655","655.0","0.0","-"
"773","Jesus Made",MIL,"SS49","655","655","655.0","0.0","-281"
"774","Connor Prielipp",MIN,"SP172","656","656","656.0","0.0","+350"
"775","Masataka Yoshida",BOS,"OF118","657","1112","884.5","227.5","-256"
"776","Yuki Matsui",SD,"RP183","657","657","657.0","0.0","-68"
"777","Otto Kemp",PHI,"3B35","659","1152","905.5","246.5","-172"
"778","Trevor McDonald",SF,"SP,RP46","660","693","676.5","16.5","+454"
"779","Braden Montgomery",CWS,"OF119","661","1353","NaN","346.0","+392"
"780","Coleman Crow",MIL,"SP173","661","661","661.0","0.0","+288"
"781","Stephen Kolek",KC,"SP174","662","743","702.5","40.5","+431"
"782","Nathan Church",STL,"OF120","663","1237","950.0","287.0","+416"
"783","Spencer Bivens",SF,"RP184","663","663","663.0","0.0","+36"
"784","James Outman",MIN,"OF121","664","1239","951.5","287.5","+386"
"785","Michael Kelly",ATH,"RP185","665","665","665.0","0.0","+134"
"786","Kyle Freeland",COL,"SP175","666","1348","NaN","341.0","-195"
"787","Daniel Lynch",KC,"RP186","667","667","667.0","0.0","-"
"788","Sebastian Walcott",TEX,"SS50","667","667","667.0","0.0","-216"
"789","Gage Jump",ATH,"SP176","668","787","727.5","59.5","+509"
"790","Craig Kimbrel",NYM,"RP187","668","668","668.0","0.0","-50"
"791","Austin Wynns",ATH,"C51","669","1163","916.0","247.0","+319"
"792","Hayden Harris",ATL,"RP188","669","669","669.0","0.0","-184"
"793","Jonathan Loaisiga",ARI,"RP189","670","670","670.0","0.0","+219"
"794","Liam Doyle",STL,"SP177","670","670","670.0","0.0","+332"
"795","Tommy Troy",ARI,"2B61","671","1416","NaN","372.5","+233"
"796","Dylan Dodd",ATL,"RP190","671","671","671.0","0.0","-111"
"797","Tommy Pham",FA,"OF122","672","1174","923.0","251.0","+320"
"798","Ben Casparius",LAD,"SP,RP47","672","674","673.0","1.0","+404"
"799","Tyler Heineman",TOR,"C52","673","1201","937.0","264.0","+258"
"800","Jose Leclerc",FA,"RP191","673","673","673.0","0.0","-277"
"801","Yohan Ramirez",PIT,"RP192","674","674","674.0","0.0","-"
"802","Janson Junk",MIA,"SP,RP48","675","698","686.5","11.5","+432"
"803","Hayden Wesneski",HOU,"SP178","675","675","675.0","0.0","-"
"804","Adam Frazier",LAA,"2B62","676","1250","963.0","287.0","+281"
"805","Porter Hodge",CHC,"RP193","676","769","722.5","46.5","+300"
"806","Rob Refsnyder",SEA,"OF123","677","1160","918.5","241.5","-264"
"807","Shane Drohan",MIL,"SP179","677","677","677.0","0.0","+172"
"808","Tim Hill",NYY,"RP194","678","678","678.0","0.0","-165"
"809","Jamie Arnold",ATH,"SP180","678","678","678.0","0.0","+206"
"810","Sam Haggerty",TEX,"OF124","679","1173","926.0","247.0","+142"
"811","Taylor Clarke",ARI,"RP195","679","679","679.0","0.0","-64"
"812","Sam Moll",CIN,"RP196","680","680","680.0","0.0","-"
"813","Jaxon Wiggins",CHC,"SP181","680","680","680.0","0.0","+472"
"814","Carson Whisenhunt",SF,"SP182","681","825","753.0","72.0","+400"
"815","Cade Gibson",MIA,"RP197","681","681","681.0","0.0","-84"
"816","Jimmy Herget",COL,"RP198","683","683","683.0","0.0","+204"
"817","Daniel Schneemann",CLE,"SS51","684","1261","972.5","288.5","+454"
"818","Bryan Hudson",NYM,"RP199","684","684","684.0","0.0","-214"
"819","Amed Rosario",NYY,"2B63","685","1031","858.0","173.0","+424"
"820","Yariel Rodriguez",TOR,"RP200","685","685","685.0","0.0","+235"
"821","Michael Helman",TEX,"OF125","686","1368","NaN","341.0","+46"
"822","Joe Jimenez",ATL,"RP201","686","686","686.0","0.0","+144"
"823","Jorge Mateo",ATL,"2B64","687","1209","948.0","261.0","+325"
"824","Braxton Fulford",COL,"C53","687","687","687.0","0.0","+332"
"825","Starling Marte",KC,"OF126","688","848","768.0","80.0","+228"
"826","Ryan Zeferjahn",LAA,"RP202","688","688","688.0","0.0","+232"
"827","Graham Pauley",MIA,"3B36","689","1090","889.5","200.5","+376"
"828","Andrew Chafin",MIN,"RP203","689","689","689.0","0.0","-"
"829","Yohel Pozo",STL,"C54","690","1065","877.5","187.5","+282"
"830","James McArthur",KC,"RP204","690","690","690.0","0.0","-"
"831","Robert Hassell III",WSH,"OF127","691","1172","931.5","240.5","+358"
"832","Hunter Bigge",TB,"RP205","691","763","727.0","36.0","+165"
"833","Jose Miranda",SD,"3B37","692","1472","NaN","390.0","+194"
"834","Tyler Alexander",TEX,"SP,RP49","692","692","692.0","0.0","-"
"835","Gordon Graceffo",STL,"RP206","693","693","693.0","0.0","-200"
"836","Nick Raquet",STL,"RP207","694","694","694.0","0.0","-"
"837","Chase Petty",CIN,"SP183","695","1210","952.5","257.5","+229"
"838","Felix Bautista",BAL,"RP208","695","695","695.0","0.0","+143"
"839","Chase Silseth",LAA,"RP209","696","696","696.0","0.0","+82"
"840","Cooper Pratt",MIL,"SS52","696","696","696.0","0.0","+89"
"841","Hector Rodriguez",CIN,"OF128","697","1495","NaN","399.0","+257"
"842","Cole Winn",TEX,"RP210","697","697","697.0","0.0","+253"
"843","Travis d'Arnaud",LAA,"C55","698","877","787.5","89.5","+266"
"844","James McCann",ARI,"C56","699","809","754.0","55.0","-255"
"845","Liam Hendriks",MIN,"RP211","699","699","699.0","0.0","+236"
"846","Jarlin Susana",WSH,"SP184","700","700","700.0","0.0","+251"
"847","Luis Matos",SF,"OF129","701","1214","957.5","256.5","+335"
"848","Alex Lange",KC,"RP212","701","701","701.0","0.0","-39"
"849","Jerar Encarnacion",SF,"OF130","702","1327","NaN","312.5","-262"
"850","Edgardo Henriquez",LAD,"RP213","702","702","702.0","0.0","+143"
"851","Nelson Rada",LAA,"OF131","703","1391","NaN","344.0","-227"
"852","Jose Suarez",ATL,"RP214","703","703","703.0","0.0","-102"
"853","Steven Cruz",KC,"RP215","704","704","704.0","0.0","-"
"854","Michael Conforto",CHC,"OF132","705","1297","NaN","296.0","+400"
"855","Matt Pushard",STL,"RP216","705","705","705.0","0.0","-"
"856","Justin Bruihl",STL,"RP217","706","706","706.0","0.0","-"
"857","Will Benson",CIN,"OF133","707","1098","902.5","195.5","-250"
"858","Ron Marinaccio",SD,"RP218","708","708","708.0","0.0","-245"
"859","Curtis Mead",CWS,"3B38","709","1367","NaN","329.0","+401"
"860","Anthony Banda",MIN,"RP219","709","709","709.0","0.0","+15"
"861","Drew Gilbert",SF,"OF134","711","1303","NaN","296.0","-229"
"862","Miguel Ullola",HOU,"SP,RP50","711","711","711.0","0.0","+22"
"863","Bobby Miller",LAD,"SP185","712","1064","888.0","176.0","-236"
"864","Evan Sisk",PIT,"RP220","712","712","712.0","0.0","-195"
"865","Nestor Cortes Jr.",FA,"SP186","713","772","742.5","29.5","+92"
"866","JT Brubaker",SF,"RP221","713","713","713.0","0.0","-"
"867","Luis Torrens",NYM,"C57","714","849","781.5","67.5","+384"
"868","Tyler Ferguson",ATH,"RP222","714","714","714.0","0.0","-"
"869","AJ Blubaugh",HOU,"SP,RP51","715","738","726.5","11.5","+370"
"870","Garrett Hawkins",SD,"RP223","715","715","715.0","0.0","-"
"871","Michael Toglia",CIN,"1B51","716","1401","NaN","342.5","+243"
"872","Alejandro Osuna",TEX,"OF135","717","1388","NaN","335.5","+312"
"873","Emerson Hancock",SEA,"SP,RP52","717","717","717.0","0.0","+221"
"874","Michael Massey",KC,"2B65","718","1082","900.0","182.0","+381"
"875","Keaton Winn",SF,"SP,RP53","718","718","718.0","0.0","+51"
"876","Luke Little",CHC,"RP224","719","719","719.0","0.0","-"
"877","German Marquez",SD,"SP187","720","1294","NaN","287.0","+219"
"878","Kyle Hurt",LAD,"RP225","720","720","720.0","0.0","-"
"879","Yaramil Hiraldo",BAL,"RP226","721","721","721.0","0.0","-220"
"880","Colton Gordon",HOU,"SP,RP54","722","722","722.0","0.0","-126"
"881","Nolan Jones",CLE,"OF136","723","1313","NaN","295.0","-384"
"882","Luinder Avila",KC,"RP227","723","723","723.0","0.0","+107"
"883","Matt Vierling",DET,"OF137","724","1156","940.0","216.0","+347"
"884","Chase Lee",TOR,"RP228","724","724","724.0","0.0","-"
"885","DJ Herz",WSH,"SP188","725","725","725.0","0.0","+29"
"886","Jose Urquidy",PIT,"RP229","726","1151","938.5","212.5","+247"
"887","Brandyn Garcia",ARI,"RP230","726","726","726.0","0.0","-63"
"888","Ryan Bliss",SEA,"2B66","727","1347","NaN","310.0","+220"
"889","Jordan Wicks",CHC,"SP,RP55","727","727","727.0","0.0","+170"
"890","Mitch Garver",SEA,"C58","728","1215","971.5","243.5","+254"
"891","Michael Kopech",FA,"RP231","728","736","732.0","4.0","+290"
"892","Joel Peguero",SF,"RP232","730","779","754.5","24.5","+287"
"893","Carlos Vargas",SEA,"RP233","730","730","730.0","0.0","-"
"894","Luis Campusano",SD,"C59","731","1168","949.5","218.5","+342"
"895","Zack Kelly",BOS,"SP,RP56","731","731","731.0","0.0","-"
"896","Juan Brito",CLE,"1B52","732","1350","NaN","309.0","+139"
"897","Eric Orze",MIN,"RP234","732","732","732.0","0.0","+107"
"898","Ramon Urias",STL,"3B39","733","1043","888.0","155.0","-305"
"899","Easton McGee",MIL,"RP235","733","733","733.0","0.0","-"
"900","Josiah Gray",WSH,"SP189","734","1283","NaN","274.5","+290"
"901","Anthony Nunez",BAL,"RP236","734","734","734.0","0.0","-134"
"902","MJ Melendez",NYM,"OF138","735","1375","NaN","320.0","-321"
"903","Paul Blackburn",NYY,"SP,RP57","736","736","736.0","0.0","-269"
"904","George Klassen",LAA,"SP190","737","1026","881.5","144.5","+358"
"905","Nick Sandlin",LAA,"RP237","737","737","737.0","0.0","-"
"906","Andrew Walters",CLE,"RP238","739","739","739.0","0.0","-129"
"907","Caden Dana",LAA,"SP191","740","1200","970.0","230.0","+194"
"908","Blaine Crim",COL,"1B53","741","1219","980.0","239.0","+259"
"909","Jose Corniell",TEX,"SP,RP58","741","741","741.0","0.0","+112"
"910","Tristan Beck",SF,"RP239","742","742","742.0","0.0","-136"
"911","Endy Rodriguez",PIT,"C60","744","1386","NaN","321.0","-395"
"912","Tyler Phillips",MIA,"RP240","744","744","744.0","0.0","+82"
"913","Ethan Roberts",CHC,"RP241","746","746","746.0","0.0","-"
"914","Thairo Estrada",BAL,"2B67","747","1307","NaN","280.0","+207"
"915","Jake Irvin",WSH,"SP192","748","1136","942.0","194.0","+216"
"916","Chris Murphy",CWS,"RP242","748","748","748.0","0.0","-"
"917","Jordan Montgomery",TEX,"SP193","749","806","777.5","28.5","+176"
"918","Kai-Wei Teng",HOU,"SP,RP59","749","749","749.0","0.0","+221"
"919","Brandon Lockridge",MIL,"OF139","750","1393","NaN","321.5","-4"
"920","Keider Montero",DET,"SP,RP60","750","750","750.0","0.0","+91"
"921","Adrian Del Castillo",ARI,"C61","751","1195","973.0","222.0","+243"
"922","Michael Lorenzen",COL,"SP,RP61","752","1345","NaN","296.5","+328"
"923","Joey Lucchesi",SF,"RP243","752","752","752.0","0.0","-"
"924","Mitchell Parker",WSH,"SP194","753","841","797.0","44.0","+43"
"925","Jose Quintana",COL,"SP195","754","1332","NaN","289.0","+363"
"926","Cristian Mena",ARI,"SP,RP62","754","754","754.0","0.0","+75"
"927","Tyler Fitzgerald",SF,"2B68","755","1372","NaN","308.5","-426"
"928","Juan Mejia",COL,"RP244","755","755","755.0","0.0","+154"
"929","Rece Hinds",CIN,"OF140","757","1413","NaN","328.0","-57"
"930","Ronel Blanco",HOU,"SP196","757","757","757.0","0.0","-84"
"931","Justin Hagenman",NYM,"RP245","758","758","758.0","0.0","-"
"932","Nick Yorke",PIT,"2B69","759","1276","NaN","258.5","-302"
"933","Dylan Smith",DET,"RP246","759","759","759.0","0.0","-"
"934","Bryce Teodosio",LAA,"OF141","760","1267","NaN","253.5","+29"
"935","Jon Gray",FA,"RP247","760","760","760.0","0.0","-270"
"936","Alex Freeland",LAD,"SS53","761","1387","NaN","313.0","+309"
"937","Yosver Zulueta",SEA,"RP248","761","761","761.0","0.0","-"
"938","Luke Jackson",FA,"RP249","762","762","762.0","0.0","-181"
"939","Cooper Ingle",CLE,"C62","762","762","762.0","0.0","+262"
"940","Andrew Hoffmann",ARI,"RP250","763","763","763.0","0.0","-"
"941","Ben Williamson",TB,"3B40","764","1203","983.5","219.5","+186"
"942","Andrew Alvarez",WSH,"SP197","764","764","764.0","0.0","+2"
"943","Darell Hernaiz",ATH,"SS54","765","1232","998.5","233.5","+273"
"944","Philip Abner",ARI,"RP251","765","765","765.0","0.0","-"
"945","Brody Hopkins",TB,"SP198","766","1034","900.0","134.0","+304"
"946","Andrew Morris",MIN,"SP199","766","766","766.0","0.0","-43"
"947","Jarred Kelenic",CWS,"OF142","767","1373","NaN","303.0","+63"
"948","Manuel Rodriguez",TB,"RP252","767","767","767.0","0.0","-200"
"949","Jordan Hicks",CWS,"SP,RP63","768","844","806.0","38.0","+31"
"950","Reiver Sanmartin",SF,"RP253","768","768","768.0","0.0","-"
"951","Jackson Rutledge",WSH,"SP,RP64","770","770","770.0","0.0","-199"
"952","Grant Wolfram",BAL,"RP254","771","771","771.0","0.0","-"
"953","Ryan Johnson",LAA,"RP255","773","773","773.0","0.0","+53"
"954","Trent Thornton",CHC,"RP256","774","774","774.0","0.0","-411"
"955","Carlos Rodriguez",MIL,"RP257","775","775","775.0","0.0","-389"
"956","Josh Simpson",SEA,"RP258","776","776","776.0","0.0","-"
"957","Gavin Stone",LAD,"SP200","777","777","777.0","0.0","+268"
"958","Colin Holderman",CLE,"RP259","780","780","780.0","0.0","-"
"959","Tony Gonsolin",FA,"SP201","781","781","781.0","0.0","-99"
"960","Kyle Hart",SD,"SP,RP65","782","782","782.0","0.0","-293"
"961","Mike Vasil",CWS,"SP,RP66","783","783","783.0","0.0","+129"
"962","Yerry De los Santos",NYY,"RP260","785","785","785.0","0.0","-"
"963","Michael Tonkin",FA,"RP261","786","786","786.0","0.0","-"
"964","Michael Fulmer",SF,"RP262","788","788","788.0","0.0","-244"
"965","Ryan Watson",BOS,"SP,RP67","790","790","790.0","0.0","-"
"966","Kyle Backhus",PHI,"RP263","792","792","792.0","0.0","-"
"967","Tim Mayza",PHI,"RP264","793","793","793.0","0.0","-"
"968","Brendan Beck",NYY,"SP202","795","795","795.0","0.0","-"
"969","Kendry Rojas",MIN,"SP203","796","796","796.0","0.0","-61"
"970","Dylan Ross",NYM,"RP265","798","798","798.0","0.0","-"
"971","Danny Young",ATL,"RP266","799","799","799.0","0.0","-"
"972","Chad Green",FA,"RP267","800","800","800.0","0.0","-431"
"973","Ty Johnson",TB,"SP,RP68","801","801","801.0","0.0","+159"
"974","Paxton Schultz",WSH,"RP268","802","802","802.0","0.0","-273"
"975","Hunter Stratton",ATL,"RP269","803","803","803.0","0.0","-"
"976","Jesse Scholtens",TB,"SP,RP69","804","804","804.0","0.0","-11"
"977","Carson Seymour",SF,"SP,RP70","807","807","807.0","0.0","-76"
"978","Robinson Ortiz",SEA,"SP,RP71","808","808","808.0","0.0","-"
"979","Jaden Hill",COL,"RP270","810","810","810.0","0.0","-143"
"980","Daysbel Hernandez",ATL,"RP271","811","811","811.0","0.0","-"
"981","Kervin Castro",NYY,"RP272","812","812","812.0","0.0","-"
"982","Evan Reifert",TB,"RP273","813","813","813.0","0.0","-"
"983","Jorge Lopez",FA,"RP274","814","814","814.0","0.0","-398"
"984","Peyton Gray",TEX,"RP275","815","815","815.0","0.0","-247"
"985","Brandon Young",BAL,"SP204","817","817","817.0","0.0","-151"
"986","Bryan Hoeing",SD,"RP276","820","820","820.0","0.0","-"
"987","Bailey Falter",KC,"SP205","821","821","821.0","0.0","-97"
"988","Jhony Brito",SD,"RP277","822","822","822.0","0.0","-"
"989","Daison Acosta",SD,"RP278","824","824","824.0","0.0","-"
"990","Sean Guenther",DET,"RP279","826","826","826.0","0.0","-"
"991","Tyler Gilbert",CWS,"SP,RP72","827","827","827.0","0.0","-"
"992","Franco Aleman",CLE,"RP280","828","828","828.0","0.0","-"
"993","Brandon Walter",HOU,"SP206","829","829","829.0","0.0","-"
"994","Richard Lovelady",NYM,"RP281","830","830","830.0","0.0","-"
"995","Ryan Gusto",MIA,"SP,RP73","831","831","831.0","0.0","-119"
"996","Tommy Kahnle",FA,"RP282","832","832","832.0","0.0","-184"
"997","J.P. France",HOU,"SP,RP74","833","833","833.0","0.0","-228"
"998","Sammy Peralta",MIL,"RP283","834","834","834.0","0.0","-"
"999","Albert Suarez",BAL,"SP,RP75","835","835","835.0","0.0","-358"
"1000","Brent Suter",LAA,"SP,RP76","836","836","836.0","0.0","-"
"1001","Lazaro Estrada",TOR,"SP,RP77","837","837","837.0","0.0","-"
"1002","Riley Martin",CHC,"RP284","838","838","838.0","0.0","-"
"1003","Max Lazar",PHI,"RP285","839","839","839.0","0.0","-"
"1004","Connor Brogdon",CLE,"RP286","840","840","840.0","0.0","-"
"1005","Nate Pearson",HOU,"RP287","842","842","842.0","0.0","-3"
"1006","Ryan Borucki",CWS,"RP288","843","843","843.0","0.0","-"
"1007","George Soriano",STL,"RP289","845","845","845.0","0.0","-"
"1008","Jhancarlos Lara",ATL,"SP,RP78","847","847","847.0","0.0","-"
"1009","Brycen Mautz",STL,"SP207","850","850","850.0","0.0","-282"
"1010","Will Klein",LAD,"RP290","851","851","851.0","0.0","-"
"1011","Peyton Pallette",CLE,"RP291","852","852","852.0","0.0","-"
"1012","Angel Bastardo",TOR,"SP208","853","853","853.0","0.0","-"
"1013","Domingo Gonzalez",SEA,"RP292","854","854","854.0","0.0","-"
"1014","Pedro Avila",CLE,"RP293","855","855","855.0","0.0","-"
"1015","Trevor Stephan",CLE,"RP294","856","856","856.0","0.0","-"
"1016","James Karinchak",ATL,"RP295","857","857","857.0","0.0","-291"
"1017","Zach McCambley",PHI,"SP,RP79","858","858","858.0","0.0","-"
"1018","Hector Neris",KC,"RP296","859","859","859.0","0.0","-488"
"1019","Michel Otanez",TEX,"RP297","860","860","860.0","0.0","-310"
"1020","Angel Perdomo",LAA,"RP298","861","861","861.0","0.0","-"
"1021","Luis Perales",WSH,"SP,RP80","862","862","862.0","0.0","+98"
"1022","Grant Holman",ARI,"RP299","863","863","863.0","0.0","-"
"1023","Shane Murphy",CWS,"RP300","865","865","865.0","0.0","-"
"1024","Scott Alexander",FA,"RP301","866","866","866.0","0.0","-"
"1025","Osvaldo Bido",NYY,"SP,RP81","867","867","867.0","0.0","-91"
"1026","Alex Carrillo",NYM,"RP302","868","868","868.0","0.0","-"
"1027","David Sandlin",CWS,"SP,RP82","870","870","870.0","0.0","-150"
"1028","Kohl Drake",ARI,"SP209","871","871","871.0","0.0","-93"
"1029","Joey Gerber",NYM,"SP,RP83","872","872","872.0","0.0","-"
"1030","Mitch Spence",KC,"SP,RP84","873","873","873.0","0.0","-525"
"1031","John Klein",MIN,"SP,RP85","874","874","874.0","0.0","-"
"1032","AJ Smith-Shawver",ATL,"SP210","875","875","875.0","0.0","-352"
"1033","Tyler Samaniego",BOS,"RP303","876","876","876.0","0.0","-"
"1034","Mitch Bratt",ARI,"SP211","878","878","878.0","0.0","+115"
"1035","Paul Gervase",LAD,"RP304","879","879","879.0","0.0","-"
"1036","Derek Law",ARI,"RP305","880","880","880.0","0.0","-478"
"1037","Cameron Foster",BAL,"RP306","881","881","881.0","0.0","-"
"1038","Brandon Williamson",CIN,"SP212","882","882","882.0","0.0","-106"
"1039","Cody Laweryson",MIN,"RP307","883","883","883.0","0.0","-"
"1040","John King",MIA,"RP308","884","884","884.0","0.0","-"
"1041","Ryan Lambert",NYM,"RP309","885","885","885.0","0.0","-136"
"1042","Jason Alexander",HOU,"SP,RP86","887","887","887.0","0.0","-50"
"1043","Nick Burdi",NYM,"RP310","889","889","889.0","0.0","-"
"1044","Dedniel Nunez",NYM,"RP311","890","890","890.0","0.0","-"
"1045","Kolby Allard",CLE,"SP,RP87","891","891","891.0","0.0","-"
"1046","Joe Rock",TB,"SP,RP88","892","892","892.0","0.0","-191"
"1047","Tyson Neighbors",BAL,"RP312","893","893","893.0","0.0","-200"
"1048","Spencer Miles",TOR,"SP213","894","894","894.0","0.0","-"
"1049","Bailey Horn",DET,"RP313","895","895","895.0","0.0","-"
"1050","Alan Rangel",PHI,"SP,RP89","896","896","896.0","0.0","-248"
"1051","Tate Kuehner",MIL,"SP214","897","897","897.0","0.0","-"
"1052","Taylor Rashi",ARI,"RP314","898","898","898.0","0.0","-"
"1053","Konnor Pilkington",DET,"RP315","900","900","900.0","0.0","-"
"1054","Drew Smith",WSH,"RP316","901","901","901.0","0.0","-466"
"1055","Duncan Davitt",CWS,"SP215","902","902","902.0","0.0","-"
"1056","Steven Wilson",TB,"RP317","903","903","903.0","0.0","-"
"1057","Luis Curvelo",TEX,"RP318","905","905","905.0","0.0","-"
"1058","Dane Dunning",SEA,"SP,RP90","906","906","906.0","0.0","-"
"1059","Jonathan Pintaro",NYM,"SP,RP91","908","908","908.0","0.0","-"
"1060","Kaleb Ort",LAA,"RP319","909","909","909.0","0.0","-"
"1061","Kevin Herget",NYM,"RP320","910","910","910.0","0.0","-"
"1062","Carlos Hernandez",CLE,"RP321","911","911","911.0","0.0","-"
"1063","Miguel Castro",LAA,"RP322","912","912","912.0","0.0","-"
"1064","Griff McGarry",WSH,"SP216","913","913","913.0","0.0","-74"
"1065","Kyle Nicolas",CIN,"RP323","916","916","916.0","0.0","-206"
"1066","Jose Espada",BAL,"RP324","917","917","917.0","0.0","-"
"1067","Blade Tidwell",SF,"SP,RP92","918","918","918.0","0.0","+78"
"1068","Tyler Uberstine",BOS,"SP217","919","919","919.0","0.0","-"
"1069","Christian MacLeod",MIN,"SP218","920","920","920.0","0.0","-"
"1070","Austin Peterson",CLE,"SP219","921","921","921.0","0.0","-"
"1071","Eduarniel Nunez",ATH,"RP325","923","923","923.0","0.0","-244"
"1072","Ty Madden",DET,"RP326","924","924","924.0","0.0","-365"
"1073","Francis Pena",SD,"RP327","925","925","925.0","0.0","-"
"1074","Sauryn Lao",FA,"RP328","927","927","927.0","0.0","-"
"1075","Ronan Kopp",LAD,"SP,RP93","928","928","928.0","0.0","-"
"1076","Ty Adcock",SD,"RP329","929","929","929.0","0.0","-"
"1077","A.J. Causey",ATH,"RP330","930","930","930.0","0.0","-"
"1078","Jedixson Paez",CWS,"SP220","931","931","931.0","0.0","-154"
"1079","Drew Sommers",DET,"RP331","932","932","932.0","0.0","-315"
"1080","Tylor Megill",NYM,"SP221","934","934","934.0","0.0","-501"
"1081","Beau Brieske",DET,"RP332","935","935","935.0","0.0","-"
"1082","Henry Baez",ATH,"SP222","936","936","936.0","0.0","-"
"1083","Jose Franco",CIN,"SP,RP94","937","937","937.0","0.0","-422"
"1084","Lou Trivino",PHI,"RP333","938","938","938.0","0.0","-"
"1085","Jake Bennett",BOS,"SP223","940","940","940.0","0.0","-254"
"1086","Zak Kent",MIN,"RP334","941","941","941.0","0.0","-"
"1087","Charlie Morton",FA,"SP,RP95","942","942","942.0","0.0","-266"
"1088","Adam Macko",TOR,"SP,RP96","943","943","943.0","0.0","-"
"1089","Dugan Darnell",DET,"RP335","944","944","944.0","0.0","-"
"1090","Jackson Wolf",SD,"SP224","945","945","945.0","0.0","-"
"1091","Bowden Francis",TOR,"SP225","946","946","946.0","0.0","-54"
"1092","Collin Snider",CHC,"RP336","947","947","947.0","0.0","-"
"1093","Brennan Bernardino",COL,"SP,RP97","948","948","948.0","0.0","-"
"1094","Chen Zhong-Ao Zhuang",ATH,"SP226","949","949","949.0","0.0","-"
"1095","Jackson Jobe",DET,"SP,RP98","950","950","950.0","0.0","-222"
"1096","Wilber Dotel",PIT,"SP227","951","951","951.0","0.0","-"
"1097","Colin Poche",FA,"RP337","952","952","952.0","0.0","-"
"1098","Chase Shugart",PHI,"RP338","953","953","953.0","0.0","-"
"1099","Dax Fulton",MIA,"SP228","954","954","954.0","0.0","-"
"1100","Packy Naughton",STL,"SP,RP99","955","955","955.0","0.0","-"
"1101","Bryce Montes de Oca",WSH,"RP339","956","956","956.0","0.0","-"
"1102","Garrett Acton",MIA,"RP340","957","957","957.0","0.0","-"
"1103","K.C. Hunt",MIL,"SP229","958","958","958.0","0.0","-"
"1104","Rico Garcia",BAL,"RP341","959","959","959.0","0.0","-429"
"1105","Hunter Feduccia",TB,"C63","960","960","960.0","0.0","-63"
"1106","Daniel Robert",PHI,"RP342","961","961","961.0","0.0","-"
"1107","Trevor Williams",WSH,"SP230","962","962","962.0","0.0","-"
"1108","Jorge Alcala",TOR,"RP343","963","963","963.0","0.0","-"
"1109","Nolan Hoffman",PHI,"SP,RP100","965","965","965.0","0.0","-"
"1110","Joe Ross",ARI,"RP344","966","966","966.0","0.0","-"
"1111","Tyler Mattison",DET,"RP345","967","967","967.0","0.0","-"
"1112","Tom Cosgrove",HOU,"RP346","968","968","968.0","0.0","-"
"1113","Sam Benschoter",CIN,"RP347","970","970","970.0","0.0","-"
"1114","Jhonathan Diaz",SEA,"RP348","971","971","971.0","0.0","-"
"1115","Joey Estes",ATH,"SP231","972","972","972.0","0.0","-"
"1116","Corbin Martin",CHC,"RP349","973","973","973.0","0.0","-"
"1117","Cole Wilcox",SEA,"RP350","974","974","974.0","0.0","-"
"1118","Tucker Davidson",PHI,"RP351","975","975","975.0","0.0","-"
"1119","Joe La Sorsa",PIT,"RP352","976","976","976.0","0.0","-"
"1120","Rafael Montero",NYY,"RP353","977","977","977.0","0.0","-"
"1121","Drew Thorpe",CWS,"SP232","978","978","978.0","0.0","-263"
"1122","Emiliano Teodo",TEX,"RP354","979","979","979.0","0.0","-105"
"1123","Christian Roa",HOU,"RP355","980","980","980.0","0.0","-"
"1124","Jayden Murray",HOU,"RP356","981","981","981.0","0.0","-"
"1125","Eric Cerantola",KC,"RP357","982","982","982.0","0.0","-"
"1126","Angel Chivilli",NYY,"RP358","983","983","983.0","0.0","-"
"1127","Lyon Richardson",CIN,"RP359","984","984","984.0","0.0","-"
"1128","Dale Stanavich",MIA,"RP360","985","985","985.0","0.0","-"
"1129","Troy Taylor",SEA,"RP361","986","986","986.0","0.0","-"
"1130","Dom Hamel",NYY,"SP,RP101","987","987","987.0","0.0","-"
"1131","Andrew Sears",DET,"SP233","988","988","988.0","0.0","-"
"1132","Chris Devenski",PIT,"RP362","989","989","989.0","0.0","-"
"1133","Ken Waldichuk",WSH,"SP234","990","990","990.0","0.0","-360"
"1134","Vince Velasquez",CHC,"SP235","991","991","991.0","0.0","-"
"1135","Randy Dobnak",SEA,"RP363","992","992","992.0","0.0","-"
"1136","Thomas Harrington",PIT,"SP,RP102","993","993","993.0","0.0","-175"
"1137","Gavin Hollowell",CHC,"RP364","994","994","994.0","0.0","-"
"1138","Trey Gibson",BAL,"SP236","995","995","995.0","0.0","+67"
"1139","Ryder Ryan",LAD,"RP365","996","996","996.0","0.0","-"
